id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
219092944;365050445;2018-09-28 21:42:25;MajorTuvok;closed;2018-11-17 18:47:26;False;NA;5171
219044469;364987808;2018-09-28 18:04:48;tterrag1098;closed;2018-09-28 19:32:19;True;2018-09-28 19:32:19;5170
218992382;364920520;2018-09-28 14:45:21;MajorTuvok;closed;2018-10-06 07:34:18;False;NA;5169
218831262;364709568;2018-09-28 01:38:10;tterrag1098;closed;2018-09-28 01:42:07;True;2018-09-28 01:42:07;5168
218751878;364605766;2018-09-27 18:45:45;MajorTuvok;closed;2018-10-08 04:22:15;False;NA;5167
218668404;364496494;2018-09-27 14:12:57;Cadiboo;closed;2018-10-07 06:48:17;False;NA;5166
218447411;364202116;2018-09-26 20:38:41;zabi94;closed;2018-09-26 20:42:13;False;NA;5164
218420977;364166331;2018-09-26 19:00:02;ichttt;closed;2019-01-20 16:07:08;False;NA;5163
217953930;363542894;2018-09-25 12:00:44;Anoyomouse;closed;2018-09-25 12:30:32;False;NA;5161
217854858;363409356;2018-09-25 04:51:50;gabizou;closed;2018-09-26 18:08:30;True;2018-09-26 18:08:30;5160
217611298;363088174;2018-09-24 10:26:02;Gegy;closed;2018-09-27 21:27:22;True;2018-09-27 21:27:22;5159
217498854;362923926;2018-09-23 08:20:45;Cadiboo;closed;2019-01-02 01:41:23;False;NA;5158
217461346;362863557;2018-09-22 14:58:41;BogdanW3;closed;2018-09-24 07:40:11;False;NA;5157
217433859;362817682;2018-09-22 02:03:37;tterrag1098;closed;2018-09-22 02:07:49;True;2018-09-22 02:07:49;5156
217081731;362331939;2018-09-20 19:28:46;CatRabbit499;closed;2019-02-19 17:14:45;False;NA;5155
216787161;361940999;2018-09-19 21:49:13;MrChoke72;closed;2019-02-23 04:35:45;False;NA;5154
216444858;361484915;2018-09-18 21:08:47;bs2609;closed;2018-10-04 07:27:18;True;2018-10-04 07:27:18;5152
215855927;360696694;2018-09-17 00:52:53;tterrag1098;closed;2018-09-18 04:04:02;True;2018-09-18 04:04:02;5151
215853566;360692717;2018-09-17 00:08:06;MrChoke72;closed;2018-09-17 22:08:57;False;NA;5150
215821868;360637258;2018-09-16 12:59:45;MrChoke72;closed;2018-09-16 18:59:36;False;NA;5148
215745905;360501029;2018-09-15 02:57:44;Z-Doctor;closed;2018-09-15 03:18:17;False;NA;5146
215707783;360450412;2018-09-14 20:49:57;Z-Doctor;closed;2018-09-14 23:15:42;False;NA;5145
215682072;360417308;2018-09-14 18:56:17;Z-Doctor;closed;2018-09-14 19:31:02;False;NA;5144
215029786;359567809;2018-09-12 16:52:20;bs2609;closed;2018-10-04 07:25:58;True;2018-10-04 07:25:58;5142
214910990;359415559;2018-09-12 10:26:55;Cadiboo;closed;2018-09-13 03:39:57;False;NA;5141
214529397;358909748;2018-09-11 06:51:05;tterrag1098;closed;2018-09-14 16:30:57;True;2018-09-14 16:30:57;5139
214484211;358847348;2018-09-11 00:58:19;0xilly;closed;2018-09-20 20:11:03;True;2018-09-20 20:11:03;5138
214470852;358829250;2018-09-10 23:18:36;tterrag1098;closed;2018-09-12 01:42:30;True;2018-09-12 01:42:30;5137
214117758;358332926;2018-09-08 22:37:05;tterrag1098;closed;2018-09-09 21:27:16;True;2018-09-09 21:27:16;5134
214081953;358271629;2018-09-08 07:09:59;0xilly;closed;2018-09-11 00:54:14;False;NA;5133
213774279;357860257;2018-09-06 23:05:47;tterrag1098;closed;2018-09-08 20:35:00;True;2018-09-08 20:35:00;5132
213608265;357642453;2018-09-06 12:56:35;ichttt;closed;2018-12-02 00:28:03;True;2018-12-02 00:28:03;5129
213590192;357619597;2018-09-06 11:50:46;ichttt;closed;2019-04-10 04:00:16;False;NA;5128
213263485;357190111;2018-09-05 11:43:01;ustc-zzzz;closed;2018-11-15 05:39:31;True;2018-11-15 05:39:31;5127
212961039;356790086;2018-09-04 12:37:19;mcenderdragon;closed;2019-08-02 21:20:16;False;NA;5126
212592983;356282780;2018-09-02 13:31:54;Phylogeny;closed;2019-01-04 02:08:06;True;2019-01-04 02:08:06;5125
210988304;354154489;2018-08-27 02:03:53;bs2609;closed;2018-10-04 07:24:52;True;2018-10-04 07:24:52;5121
210986605;354152036;2018-08-27 01:46:03;dragon99z;closed;2018-08-27 01:49:01;False;NA;5120
210985918;354151021;2018-08-27 01:38:03;dragon99z;closed;2018-08-27 01:45:40;False;NA;5119
210151494;352976729;2018-08-22 14:22:46;bs2609;closed;2018-08-27 01:57:44;True;2018-08-27 01:57:44;5115
209723166;352405461;2018-08-21 06:43:43;bs2609;closed;2018-11-24 00:36:30;True;2018-11-24 00:36:30;5111
209109044;351543622;2018-08-17 10:34:33;ghost;closed;2018-08-17 16:25:51;False;NA;5108
209060396;351478107;2018-08-17 06:52:40;TheIllusiveC4;closed;2018-11-23 23:15:34;True;2018-11-23 23:15:34;5107
209020135;351418808;2018-08-17 00:49:37;primetoxinz;closed;2018-12-23 14:12:22;False;NA;5106
208936531;351306669;2018-08-16 17:52:55;tterrag1098;closed;2018-08-16 18:02:54;True;2018-08-16 18:02:54;5105
208818228;351152123;2018-08-16 10:47:11;ghost;closed;2018-08-16 18:10:10;False;NA;5103
208211044;350337159;2018-08-14 08:53:10;bs2609;closed;2018-12-02 00:08:17;True;2018-12-02 00:08:17;5102
207778524;349740563;2018-08-11 15:05:36;tomelfring;closed;2018-08-13 03:00:06;True;2018-08-13 03:00:06;5100
207768837;349723935;2018-08-11 10:29:59;Cadiboo;closed;2018-08-11 16:22:01;False;NA;5098
207768171;349722614;2018-08-11 10:10:17;Cadiboo;closed;2018-08-11 10:26:55;False;NA;5097
207683876;349607939;2018-08-10 18:05:38;Suff99;closed;2018-08-10 18:43:41;False;NA;5094
207506476;349375445;2018-08-10 04:52:20;DaemonUmbra;closed;2018-08-10 05:12:43;True;2018-08-10 05:12:43;5089
207124541;348875403;2018-08-08 20:15:01;ChloeDawn;closed;2018-10-18 23:20:41;True;2018-10-18 23:20:41;5087
207095893;348839132;2018-08-08 18:24:02;CreativeMD;closed;2019-04-11 14:18:27;True;2019-04-11 14:18:27;5086
206658012;348269683;2018-08-07 10:54:34;Cadiboo;closed;2018-08-08 02:50:28;False;NA;5085
206380593;347900039;2018-08-06 12:19:40;bs2609;closed;2018-12-06 01:35:32;False;NA;5084
206242888;347705237;2018-08-05 15:01:19;mcenderdragon;closed;2018-08-16 20:19:45;True;2018-08-16 20:19:45;5082
206232100;347686682;2018-08-05 10:26:44;Pyrofab;closed;2018-08-16 18:54:56;True;2018-08-16 18:54:56;5081
206214968;347656678;2018-08-04 23:57:10;TechnicianLP;closed;2019-08-29 01:59:55;False;NA;5080
205949952;347292525;2018-08-03 07:41:29;lax1dude;closed;2018-08-05 23:39:15;False;NA;5079
205901558;347226070;2018-08-03 01:19:11;pau101;closed;2018-11-23 23:40:47;True;2018-11-23 23:40:47;5078
205694472;346960568;2018-08-02 10:53:27;KidsDontPlay;closed;2018-11-23 09:10:19;False;NA;5076
205607510;346843964;2018-08-02 03:17:07;bs2609;closed;2018-10-04 07:24:02;True;2018-10-04 07:24:02;5075
205538981;346749994;2018-08-01 20:09:55;bs2609;closed;2018-08-01 20:35:57;True;2018-08-01 20:35:56;5074
205434397;346611875;2018-08-01 13:57:23;Romejanic;closed;2018-08-01 14:06:13;False;NA;5072
205239797;346354900;2018-07-31 20:56:27;hypehuman;closed;2018-11-23 10:10:19;False;NA;5070
205212797;346320277;2018-07-31 19:09:14;ichttt;closed;2018-08-27 17:20:03;False;NA;5069
204976237;346007267;2018-07-31 02:01:17;ChampionAsh5357;closed;2018-07-31 06:24:44;False;NA;5068
204909034;345906499;2018-07-30 19:41:58;bs2609;closed;2018-08-16 20:18:26;True;2018-08-16 20:18:26;5067
204659760;345560069;2018-07-29 20:24:47;thecodewarrior;closed;2018-11-23 12:10:19;False;NA;5066
204647083;345538741;2018-07-29 15:19:29;m00nwtchr;closed;2018-07-29 17:37:49;False;NA;5065
204633738;345516740;2018-07-29 09:34:37;Karthas077;closed;2018-07-29 21:21:25;True;2018-07-29 21:21:25;5064
204630166;345511066;2018-07-29 07:57:29;bs2609;closed;2018-08-16 20:17:27;True;2018-08-16 20:17:27;5063
204127744;344825374;2018-07-26 12:35:59;gigaherz;closed;2018-07-26 17:08:47;False;NA;5058
203923136;344555422;2018-07-25 18:25:06;coaster3000;closed;2019-03-12 04:22:48;True;2019-03-12 04:22:48;5057
202624234;342811672;2018-07-19 16:58:51;val-int1;closed;2019-08-29 01:57:38;False;NA;5051
202147757;342189910;2018-07-18 06:12:11;tterrag1098;closed;2018-11-23 23:57:00;True;2018-11-23 23:57:00;5047
201516840;341354225;2018-07-15 21:34:42;TechnicianLP;closed;2018-11-23 11:10:20;False;NA;5042
201515973;341352715;2018-07-15 21:11:30;XCompWiz;closed;2018-10-11 23:25:26;True;2018-10-11 23:25:26;5041
201511501;341344848;2018-07-15 19:22:08;pau101;closed;2018-08-27 01:48:00;False;NA;5040
201476795;341284750;2018-07-15 01:51:10;Wyn-Price;closed;2018-10-20 12:04:10;False;NA;5038
201452833;341238209;2018-07-14 13:55:39;bs2609;closed;2018-08-15 17:21:10;False;NA;5037
201451126;341235259;2018-07-14 13:06:17;Eragonn1490;closed;2018-07-29 00:33:00;True;2018-07-29 00:33:00;5036
201323906;341061093;2018-07-13 15:23:37;ChloeDawn;closed;2018-07-29 00:34:40;True;2018-07-29 00:34:40;5034
201321986;341058586;2018-07-13 15:16:42;Generalcamo;closed;2018-07-29 00:38:19;True;2018-07-29 00:38:19;5033
200779565;340344977;2018-07-11 17:54:03;bs2609;closed;2018-07-11 21:00:28;False;NA;5032
200756915;340315352;2018-07-11 16:23:57;bs2609;closed;2018-10-04 07:20:45;True;2018-10-04 07:20:45;5031
200727140;340277091;2018-07-11 14:49:30;bs2609;closed;2018-07-29 00:38:48;True;2018-07-29 00:38:48;5029
200254314;339652895;2018-07-10 00:34:58;Daomephsta;closed;2019-04-07 06:06:32;False;NA;5027
200217887;339604651;2018-07-09 20:57:47;AlexiyOrlov;closed;2019-01-04 03:07:25;True;2019-01-04 03:07:25;5026
199996133;339311312;2018-07-09 05:38:39;bs2609;closed;2018-08-16 20:21:22;True;2018-08-16 20:21:22;5025
199963773;339262905;2018-07-08 22:18:29;mezz;closed;2018-07-15 20:22:42;True;2018-07-15 20:22:42;5024
199949580;339238433;2018-07-08 16:24:06;ichttt;closed;2018-07-08 19:17:00;False;NA;5023
199882020;339119747;2018-07-07 05:48:39;bs2609;closed;2018-08-16 20:16:32;True;2018-08-16 20:16:32;5019
199573097;338707840;2018-07-05 20:02:29;bs2609;closed;2018-07-29 01:55:34;True;2018-07-29 01:55:33;5017
199320377;338370797;2018-07-04 20:33:21;bloodmc;closed;2018-07-14 21:28:43;True;2018-07-14 21:28:43;5016
199218655;338236174;2018-07-04 11:20:19;KidsDontPlay;closed;2018-07-14 21:29:33;True;2018-07-14 21:29:33;5015
199105140;338083125;2018-07-03 23:18:24;TheIllusiveC4;closed;2018-08-16 20:14:35;True;2018-08-16 20:14:35;5013
198869443;337772162;2018-07-03 07:14:06;Shadows-of-Fire;closed;2018-07-29 00:39:41;True;2018-07-29 00:39:41;5011
198781767;337652611;2018-07-02 20:30:18;bs2609;closed;2018-07-05 02:59:13;True;2018-07-05 02:59:13;5010
198740655;337598580;2018-07-02 17:14:18;gigaherz;closed;2019-02-21 08:04:34;False;NA;5009
198518467;337281711;2018-07-01 10:47:42;stephan-gh;closed;2018-07-01 21:18:14;False;NA;5008
198506727;337262611;2018-07-01 04:30:02;bs2609;closed;2018-07-03 05:41:18;True;2018-07-03 05:41:18;5007
198086544;336694186;2018-06-28 16:32:11;marvin-roesch;closed;2018-07-05 02:58:55;True;2018-07-05 02:58:55;5006
197889985;336435724;2018-06-28 00:49:03;cooperuser;closed;2020-01-30 13:43:17;False;NA;5005
197158381;335466226;2018-06-25 15:50:51;Larsg310;closed;2018-08-09 06:33:01;False;NA;5000
197132426;335432740;2018-06-25 14:30:32;Larsg310;closed;2018-06-25 15:30:11;False;NA;4999
196985203;335236085;2018-06-25 02:03:17;mezz;closed;2018-06-26 05:09:17;True;2018-06-26 05:09:17;4997
196928611;335144312;2018-06-24 01:59:56;primetoxinz;closed;2019-02-11 00:31:56;False;NA;4995
196835840;335006610;2018-06-22 20:19:06;bs2609;closed;2018-08-16 20:03:33;True;2018-08-16 20:03:33;4991
196623993;334725010;2018-06-22 02:39:01;Karthas077;closed;2018-07-29 02:24:31;True;2018-07-29 02:24:31;4990
196123817;334058053;2018-06-20 12:38:36;Aaron1011;closed;2019-03-18 06:53:28;False;NA;4989
195919116;333789098;2018-06-19 18:32:32;dries007;closed;2018-06-20 12:45:59;False;NA;4988
195656066;333444413;2018-06-18 21:38:21;pau101;closed;2018-06-24 06:38:58;True;2018-06-24 06:38:58;4986
195340880;333001687;2018-06-16 17:17:34;TheCyberBrick;closed;2018-08-16 19:55:11;True;2018-08-16 19:55:11;4982
194442007;331799036;2018-06-13 00:25:47;bs2609;closed;2018-06-13 05:58:46;True;2018-06-13 05:58:46;4979
194441212;331797954;2018-06-13 00:19:22;tterrag1098;closed;2018-07-14 21:08:23;True;2018-07-14 21:08:23;4978
194157335;331424735;2018-06-12 03:31:10;DreenDex;closed;2018-06-12 17:36:06;False;NA;4976
193854272;331015157;2018-06-11 00:17:32;temp1011;closed;2018-12-02 00:46:20;True;2018-12-02 00:46:20;4975
193773977;330880522;2018-06-09 11:55:09;bs2609;closed;2018-06-27 20:10:48;True;2018-06-27 20:10:48;4974
193658688;330716486;2018-06-08 16:03:39;bs2609;closed;2018-07-29 00:51:45;True;2018-07-29 00:51:45;4973
193519135;330533900;2018-06-08 06:23:42;bs2609;closed;2018-06-27 19:56:47;True;2018-06-27 19:56:47;4972
193287286;330228565;2018-06-07 11:20:41;Weissmoon;closed;2018-07-05 02:58:37;True;2018-07-05 02:58:37;4970
191935545;328383986;2018-06-01 05:10:53;KingLemming;closed;2018-06-27 19:53:46;True;2018-06-27 19:53:46;4964
191886070;328313533;2018-05-31 22:03:44;bs2609;closed;2018-06-01 05:35:03;True;2018-06-01 05:35:03;4962
191289099;327512771;2018-05-29 22:42:35;TheIllusiveC4;closed;2019-10-26 21:27:28;False;NA;4958
191281465;327502507;2018-05-29 21:58:53;bs2609;closed;2018-06-27 05:00:54;True;2018-06-27 05:00:54;4957
191203351;327397420;2018-05-29 16:29:23;liach;closed;2018-06-27 19:51:23;False;NA;4956
190737040;326729617;2018-05-26 10:58:53;bs2609;closed;2018-07-14 21:52:54;True;2018-07-14 21:52:54;4952
190709102;326684161;2018-05-25 22:53:55;alexanderjordanbaker;closed;2019-02-07 00:34:02;False;NA;4949
190419827;326294412;2018-05-24 21:04:44;TechnicianLP;closed;2019-08-29 01:47:34;False;NA;4947
189514177;325093600;2018-05-21 23:38:27;bs2609;closed;2018-05-27 02:56:47;True;2018-05-27 02:56:47;4942
189325590;324846147;2018-05-21 09:21:27;bs2609;closed;2018-06-24 07:18:14;True;2018-06-24 07:18:14;4938
189223309;324690718;2018-05-20 07:46:53;abauske;closed;2018-05-20 18:17:10;False;NA;4936
188887534;324220754;2018-05-17 23:33:06;bs2609;closed;2018-06-27 18:29:10;True;2018-06-27 18:29:10;4933
188885574;324217977;2018-05-17 23:18:01;LatvianModder;closed;2018-06-27 18:27:24;True;2018-06-27 18:27:24;4932
188188572;323296307;2018-05-15 16:38:47;bs2609;closed;2018-05-20 04:25:09;True;2018-05-20 04:25:09;4930
187864587;322866146;2018-05-14 15:25:48;tterrag1098;closed;2018-06-27 18:25:03;True;2018-06-27 18:25:03;4928
187800834;322781975;2018-05-14 11:46:03;LatvianModder;closed;2018-07-20 01:57:11;False;NA;4927
187699790;322642333;2018-05-14 00:48:44;LatvianModder;closed;2018-05-14 19:01:35;False;NA;4926
187698271;322639903;2018-05-14 00:18:00;LatvianModder;closed;2018-05-17 07:41:21;True;2018-05-17 07:41:21;4925
187696076;322636588;2018-05-13 23:28:51;LatvianModder;closed;2018-06-20 01:03:50;False;NA;4924
187606718;322486146;2018-05-12 06:04:14;bs2609;closed;2018-05-12 19:58:52;True;2018-05-12 19:58:52;4922
186813341;321424530;2018-05-09 04:13:31;bs2609;closed;2018-06-20 19:36:11;True;2018-06-20 19:36:10;4917
186299682;320735372;2018-05-07 09:25:49;tterrag1098;closed;2018-05-09 03:25:06;True;2018-05-09 03:25:06;4914
185826186;320064763;2018-05-03 20:17:26;PhiPro95;closed;2018-06-09 23:41:47;False;NA;4911
185107208;319095432;2018-05-01 02:08:56;cpw;closed;2018-05-01 04:05:37;True;2018-05-01 04:05:37;4909
184855619;318751140;2018-04-29 21:21:28;mezz;closed;2018-04-30 06:37:57;False;NA;4906
184807305;318671669;2018-04-28 21:58:44;bs2609;closed;2018-06-27 18:23:24;True;2018-06-27 18:23:24;4902
184233545;317887728;2018-04-26 05:58:00;bs2609;closed;2018-04-27 04:18:40;True;2018-04-27 04:18:40;4899
183889330;317427869;2018-04-24 23:17:36;bs2609;closed;2018-06-27 18:08:39;True;2018-06-27 18:08:38;4898
183285858;316599863;2018-04-22 18:03:29;UnRealDinnerbone;closed;2018-06-27 18:31:38;True;2018-06-27 18:31:38;4895
183130983;316359218;2018-04-20 17:58:19;ichttt;closed;2018-12-02 01:08:05;True;2018-12-02 01:08:05;4891
182874662;316008971;2018-04-19 19:26:38;bs2609;closed;2018-04-22 21:42:06;True;2018-04-22 21:42:06;4890
182089565;314957740;2018-04-17 08:33:56;kindlich;closed;2018-05-01 08:06:36;False;NA;4884
181777409;314535769;2018-04-16 07:46:53;bs2609;closed;2018-05-17 06:13:27;True;2018-05-17 06:13:27;4882
181746198;314490633;2018-04-16 03:39:47;bs2609;closed;2018-04-22 21:40:38;True;2018-04-22 21:40:38;4881
181730836;314467451;2018-04-16 00:31:26;bs2609;closed;2018-05-17 06:12:18;True;2018-05-17 06:12:18;4880
181670504;314367762;2018-04-14 22:38:00;bs2609;closed;2018-04-15 00:05:08;True;2018-04-15 00:05:08;4878
181652437;314337003;2018-04-14 15:21:52;JamiesWhiteShirt;closed;2018-04-15 02:33:09;False;NA;4874
181631884;314301436;2018-04-14 05:35:37;bs2609;closed;2018-04-15 00:00:39;True;2018-04-15 00:00:39;4872
181404889;313994480;2018-04-13 07:19:16;mezz;closed;2018-05-12 23:56:58;True;2018-05-12 23:56:58;4869
181367169;313943010;2018-04-13 01:51:56;bs2609;closed;2018-04-15 02:43:45;True;2018-04-15 02:43:45;4868
181049034;313515012;2018-04-11 22:52:51;JamiesWhiteShirt;closed;2018-04-11 23:26:54;True;2018-04-11 23:26:54;4866
180144326;312279935;2018-04-08 07:14:03;tterrag1098;closed;2018-07-09 20:45:51;True;2018-07-09 20:45:50;4861
180110346;312215985;2018-04-07 15:24:05;Fadenfire;closed;2018-05-15 01:17:03;False;NA;4859
179771539;311736657;2018-04-05 19:19:36;bs2609;closed;2018-06-21 04:33:07;False;NA;4857
179705135;311648560;2018-04-05 15:03:10;bs2609;closed;2018-05-07 21:19:12;True;2018-05-07 21:19:12;4856
179526514;311409136;2018-04-04 22:13:04;AlexIIL;closed;2018-04-13 00:17:39;True;2018-04-13 00:17:39;4854
179475154;311342052;2018-04-04 18:31:13;bs2609;closed;2018-11-23 23:37:53;True;2018-11-23 23:37:53;4853
179079275;310811059;2018-04-03 12:13:49;l-Luna;closed;2018-05-13 17:09:21;False;NA;4848
178958329;310644203;2018-04-02 23:30:28;kashike;closed;2018-04-03 05:26:39;False;NA;4846
178716555;310302921;2018-04-01 06:55:29;LexManos;closed;2018-04-10 23:01:35;True;2018-04-10 23:01:35;4841
178698090;310267827;2018-03-31 20:02:37;ichttt;closed;2018-06-06 04:16:53;False;NA;4839
178501383;309985718;2018-03-30 06:18:00;Drullkus;closed;2018-05-03 04:19:40;False;NA;4835
178486602;309964579;2018-03-30 03:19:06;bs2609;closed;2019-01-04 04:22:25;True;2019-01-04 04:22:25;4834
178426563;309884430;2018-03-29 19:59:07;Drullkus;closed;2018-03-29 20:23:20;False;NA;4833
178215795;309601935;2018-03-29 03:03:33;williewillus;closed;2018-04-02 19:58:15;True;2018-04-02 19:58:15;4830
177865465;309133947;2018-03-27 21:06:32;diesieben07;closed;2018-05-13 18:39:14;True;2018-05-13 18:39:13;4826
177856446;309122119;2018-03-27 20:30:47;diesieben07;closed;2018-03-27 20:59:53;True;2018-03-27 20:59:53;4825
177589465;308763301;2018-03-26 22:54:37;bs2609;closed;2018-04-01 07:02:58;True;2018-04-01 07:02:58;4823
177355848;308451274;2018-03-26 06:49:46;mezz;closed;2018-06-27 17:58:08;True;2018-06-27 17:58:08;4821
177162464;308150542;2018-03-23 19:19:48;malte0811;closed;2018-03-24 00:32:59;True;2018-03-24 00:32:59;4817
177088322;308053837;2018-03-23 14:36:25;panoskj;closed;2018-05-02 04:34:28;False;NA;4816
177014007;307956891;2018-03-23 09:32:22;bs2609;closed;2019-03-18 07:53:28;False;NA;4813
176814263;307690731;2018-03-22 15:22:00;bs2609;closed;2018-04-22 21:32:10;True;2018-04-22 21:32:10;4811
176667826;307495728;2018-03-22 03:43:08;mezz;closed;2018-03-27 06:25:28;True;2018-03-27 06:25:28;4810
176436190;307193387;2018-03-21 10:43:11;bs2609;closed;2018-05-17 06:06:50;True;2018-05-17 06:06:50;4809
175766351;306268579;2018-03-18 18:42:00;temp1011;closed;2018-04-01 07:06:11;True;2018-04-01 07:06:11;4807
175754844;306246463;2018-03-18 14:47:37;ichttt;closed;2018-03-20 05:58:55;True;2018-03-20 05:58:55;4806
175718602;306186041;2018-03-17 20:01:18;TheCyberBrick;closed;2018-04-01 07:07:02;True;2018-04-01 07:07:02;4805
175578933;305988270;2018-03-16 16:11:10;ExpensiveKoala;closed;2018-03-16 20:46:08;False;NA;4803
175439725;305801366;2018-03-16 04:48:32;mezz;closed;2018-03-18 01:41:17;True;2018-03-18 01:41:16;4802
175370150;305708242;2018-03-15 20:29:29;bs2609;closed;2018-04-13 00:18:43;True;2018-04-13 00:18:43;4801
174797554;304945547;2018-03-13 21:40:05;Wyn-Price;closed;2018-03-13 23:35:05;True;2018-03-13 23:35:05;4798
174241164;304191902;2018-03-11 20:41:31;bs2609;closed;2018-03-13 23:29:13;True;2018-03-13 23:29:13;4796
173824572;303597787;2018-03-08 19:15:33;bs2609;closed;2018-05-20 03:50:58;True;2018-05-20 03:50:58;4791
172960667;302426956;2018-03-05 19:19:48;DarkGuardsman;closed;2018-06-16 05:54:53;False;NA;4788
172652823;301972657;2018-03-03 06:08:15;Shadows-of-Fire;closed;2018-04-01 07:08:56;True;2018-04-01 07:08:56;4786
172543385;301821617;2018-03-02 16:19:03;Mordenkainen;closed;2018-04-01 07:15:38;True;2018-04-01 07:15:38;4784
172306405;301497448;2018-03-01 17:44:46;ichttt;closed;2018-03-01 19:00:48;True;2018-03-01 19:00:48;4783
172228174;301393147;2018-03-01 12:51:58;Earthcomputer;closed;2018-03-01 20:07:17;False;NA;4782
172226789;301391308;2018-03-01 12:45:34;bs2609;closed;2018-04-01 07:18:15;True;2018-04-01 07:18:14;4781
171552892;300478787;2018-02-27 03:13:09;cpw;closed;2018-02-27 03:49:56;True;2018-02-27 03:49:56;4777
171493296;300398171;2018-02-26 21:13:56;josephcsible;closed;2018-04-23 01:58:22;True;2018-04-23 01:58:22;4774
170786936;299402973;2018-02-22 15:45:21;temp1011;closed;2018-05-15 03:20:51;True;2018-05-15 03:20:51;4767
170586710;299126444;2018-02-21 20:59:25;thilokru;closed;2018-05-17 11:15:57;True;2018-05-17 11:15:57;4766
170330926;298778212;2018-02-20 22:48:07;CreativeMD;closed;2018-03-25 05:56:24;True;2018-03-25 05:56:24;4765
170302660;298740978;2018-02-20 20:41:36;bs2609;closed;2018-07-18 03:37:20;True;2018-07-18 03:37:20;4763
170081305;298442679;2018-02-20 01:06:36;mezz;closed;2018-04-15 01:17:07;True;2018-04-15 01:17:07;4762
170074409;298431617;2018-02-19 23:55:59;mezz;closed;2018-02-27 06:05:08;True;2018-02-27 06:05:08;4761
169986183;298310155;2018-02-19 15:13:22;Minecraftschurli;closed;2018-02-22 04:16:37;False;NA;4759
169946020;298255466;2018-02-19 12:16:48;Minecraftschurli;closed;2018-02-19 12:33:18;False;NA;4758
169792701;298021318;2018-02-17 17:30:48;bs2609;closed;2018-04-01 07:24:38;True;2018-04-01 07:24:38;4753
169573799;297717399;2018-02-16 09:01:41;bs2609;closed;2018-02-17 05:04:22;True;2018-02-17 05:04:22;4749
169539296;297669415;2018-02-16 03:00:46;bs2609;closed;2018-02-16 06:11:53;True;2018-02-16 06:11:53;4748
169155552;297156997;2018-02-14 16:20:31;temp1011;closed;2018-05-17 05:54:35;True;2018-05-17 05:54:35;4745
168995873;296938549;2018-02-14 00:45:34;temp1011;closed;2018-02-14 16:20:39;False;NA;4744
168650930;296473539;2018-02-12 18:13:24;malte0811;closed;2018-04-01 07:25:39;True;2018-04-01 07:25:39;4742
168621600;296432729;2018-02-12 16:14:33;maruohon;closed;2018-04-01 07:27:59;True;2018-04-01 07:27:59;4741
168455429;296193292;2018-02-11 14:17:20;marvin-roesch;closed;2018-07-15 13:16:36;False;NA;4739
168452542;296188524;2018-02-11 13:03:32;mcenderdragon;closed;2018-02-14 06:00:26;True;2018-02-14 06:00:26;4738
168438078;296163645;2018-02-11 05:53:34;Tmtravlr;closed;2018-05-04 06:08:25;False;NA;4736
168433793;296155867;2018-02-11 03:13:22;bs2609;closed;2018-05-17 05:48:15;True;2018-05-17 05:48:15;4735
168423668;296138762;2018-02-10 22:09:53;bs2609;closed;2018-02-11 19:48:02;True;2018-02-11 19:48:02;4734
167821433;295309157;2018-02-07 22:02:11;bs2609;closed;2018-05-17 05:44:35;True;2018-05-17 05:44:35;4732
167706193;295155992;2018-02-07 14:24:13;alexander0153;closed;2018-04-16 18:19:21;False;NA;4731
167105102;294340219;2018-02-05 10:20:45;sfPlayer1;closed;2018-04-27 18:53:04;True;2018-04-27 18:53:04;4729
167014092;294203808;2018-02-04 15:07:28;CreativeMD;closed;2018-04-01 07:40:26;True;2018-04-01 07:40:26;4728
167009728;294196615;2018-02-04 13:19:32;canitzp;closed;2019-02-07 00:40:00;False;NA;4727
166992067;294164921;2018-02-04 02:56:04;josephcsible;closed;2018-03-16 03:02:29;False;NA;4726
166959077;294105276;2018-02-03 11:52:22;bs2609;closed;2018-04-02 02:01:23;True;2018-04-02 02:01:23;4725
166341745;293266160;2018-01-31 18:35:22;boq;closed;2018-02-01 05:08:30;True;2018-02-01 05:08:29;4721
166146310;293003154;2018-01-31 01:47:22;Parker8283;closed;2018-04-01 07:43:40;True;2018-04-01 07:43:40;4720
166087742;292924596;2018-01-30 20:22:43;canitzp;closed;2018-02-04 13:20:12;False;NA;4717
165874782;292637076;2018-01-30 03:01:19;josephcsible;closed;2018-04-01 07:45:22;True;2018-04-01 07:45:22;4714
165850210;292603078;2018-01-29 23:46:58;bs2609;closed;2018-01-29 23:57:50;True;2018-01-29 23:57:50;4713
165602634;292264082;2018-01-29 02:07:06;bs2609;closed;2018-02-27 06:13:18;True;2018-02-27 06:13:18;4711
165598588;292257330;2018-01-29 01:01:29;Judge40;closed;2018-04-01 07:48:26;True;2018-04-01 07:48:26;4710
165551817;292177999;2018-01-28 05:13:47;Madsthunder;closed;2018-01-28 14:41:36;False;NA;4707
165540552;292159016;2018-01-27 22:42:48;marvin-roesch;closed;2018-03-28 05:09:10;True;2018-03-28 05:09:10;4706
165531479;292144190;2018-01-27 19:02:36;bs2609;closed;2018-02-02 18:43:24;True;2018-02-02 18:43:24;4705
165526721;292136406;2018-01-27 17:16:37;bs2609;closed;2018-04-01 07:54:22;True;2018-04-01 07:54:22;4704
