id;date;author
8f90a8f92c8b44481842728d7fa6d2e1ed5c7b62;2012-12-29 02:21:42;waj
145d72f7985c9f1df414c1eac7e6739e28e59843;2012-12-29 03:05:05;waj
265cf4e1d247b05a511bf109655900775829471f;2012-12-29 04:22:27;waj
bb4604030b92f883198aad65b0970bfe2dcaec32;2012-12-29 04:23:17;waj
14fc1e7117573de26a32e0af2c888ecfaecd2dd7;2012-12-29 04:23:44;waj
15d8b3e7c460b047c7c87c493bcebe24995848bf;2012-12-29 04:24:10;waj
dcf58476c0c46ecb619e6091534fa1e15ad0a043;2012-12-29 04:40:25;waj
b9f64572ea72e5bf5d9dd91c7a68b46b873d26a9;2012-12-29 04:44:42;waj
fa5d9ffead9572b390702f687da667636eefe7bb;2012-12-29 12:29:20;asterite
33001f7c6ef0f7d2d6a489a54d0bc3e4cea9e1b1;2012-12-29 12:56:16;asterite
f1cd97910ac3d1933de439bccb402b4cbd3b3aaa;2012-12-29 13:15:41;asterite
57dcc6c533bf68c83235c728fa585005f7623423;2012-12-29 14:32:19;asterite
0784f2cc3dc92c01a779376101c0df5e84bf1620;2012-12-29 14:32:45;asterite
907333c85caba0eb403f2c2ee89c7e2b2667ff8f;2012-12-29 14:33:20;asterite
e4ee88a5fe98ed33c75246bfb82da513cb245100;2012-12-29 14:33:44;asterite
adc62def27d8766d06313a2e991abe3c7b299f9a;2012-12-29 19:22:21;asterite
39728babc921a1c31f1127c8161e2c6424d71381;2012-12-29 19:41:22;asterite
183a42fe4b97f7937f8e4b51eb49ec1acbd8149b;2012-12-29 19:50:38;asterite
9980f66cd12352f780208bc289f984b23eb914e5;2012-12-29 22:05:23;asterite
33ba87d76a87e36754c137533313c77a673f36c7;2012-12-29 22:27:09;asterite
0c4e7cc6904bdff7b77e7326586bff5bcdf94ba0;2012-12-29 23:18:37;asterite
0219ca7931e2a5eac839b29918fe7a66eae9c4bb;2012-12-29 23:19:26;asterite
24c2f11e348b83f6495e7572c5bd33d7ff8e7cea;2012-12-29 23:25:34;asterite
2f715c0543d6311767e86cf234604c8506a60ff8;2012-12-30 00:00:28;waj
dfa1c3325184535cba06ed19c30351f6d78c4535;2012-12-30 00:01:03;waj
4cb7bf2da088dde760c2cc2e7647beaf508a57b9;2012-12-30 00:01:38;waj
d78f4d6da4d12493e3507b51c6a6977cb12c6498;2012-12-30 00:02:15;waj
a4a40a417b54b5402bae3af36bfffa203f6463bc;2012-12-29 23:38:30;asterite
4fa51921b45e4f1b089566955e15701d8d8dc34c;2012-12-30 00:02:13;asterite
9fc91174d2bb6dcac1e05a4a93ed7fcd8779ea4d;2012-12-30 00:12:57;asterite
35557f4868a3786208c3874b12b45f8f53379f56;2012-12-30 00:20:05;asterite
b22975b8f3ff1794087673feeceeece07958f501;2012-12-30 00:20:28;asterite
1c6b389d134d862d2f9c1150a485b945555d4414;2012-12-30 00:27:11;asterite
89c71b6e766f447937866332a7d50381f070b46d;2012-12-30 00:36:33;asterite
8708c625a9e860ae4bf6128862feb00aa0f102f6;2012-12-30 03:29:28;waj
7fbf0dd9a53ad6ee4ceb442aaa9e88bac4bdc236;2012-12-30 03:05:12;asterite
74e969b7227bf1fd1fcf247d5b5172ad13eca376;2012-12-30 03:34:56;asterite
1b84f26b886871b1f9073a80797714a33bba4e95;2012-12-30 03:40:16;asterite
bfb97a2849025e30b9791a94f26cd9d9b509e7d0;2012-12-30 03:52:48;asterite
2e9090b655366da26f8f079685453fbc42eaf197;2012-12-30 03:56:07;asterite
53b995d155e39fd3141697c445fafec4d15bf8e9;2012-12-30 04:00:15;asterite
15f3c3d44343353c4af2a755be9364c26542bad9;2012-12-30 04:04:16;asterite
c78d04c5e6f99506eb35ed9ef177c84efc28b484;2012-12-30 04:10:57;asterite
9c37ee30f488708df32ebd308d9c62e44939587c;2012-12-30 04:11:48;asterite
3993a8b6bb9418f56257bf0500a8af9210ee8e31;2012-12-30 13:36:21;asterite
a49b992473fe65ae0ad7550069eafdf7b2107ffd;2012-12-30 14:02:59;asterite
df63f132137fcc5aa545b0b6c9568a6b6fcfdad4;2012-12-31 00:35:41;waj
aaf4dee5c3b118124a7a8346bfa105bd8f1371b9;2012-12-31 01:17:31;waj
56ff84d5367444714e2f17221b2fdfed9ab9fd82;2012-12-31 01:35:03;waj
5a6924f953bf205f840ab1751945e51f9972af64;2012-12-31 02:48:57;waj
d0f9c5266f2b8f5f302542726b7af8b48dee7e90;2012-12-31 02:55:13;waj
009ce1d152c8622d6d53f43e319326d8b14fc9a6;2012-12-31 05:03:24;waj
17b4626aabff8f5fa36b4a59726eba267dda7a52;2012-12-31 05:05:14;waj
be258439847ac70b4b596c0e7fb974030a02c247;2012-12-31 05:07:15;waj
87173591ccf4d5da817756945e24cc40908eb4a1;2012-12-31 05:54:34;waj
9e4605b784abc6243d7fbe3d2cc914091a31ca4f;2012-12-31 05:55:07;waj
1a98ba0ac5ec62d7b1c718f360855fdf6b474c51;2012-12-31 01:21:52;asterite
aec53f0ad0cea6f7376784c5e25d6b77e04d7924;2012-12-31 11:56:19;asterite
8064f062fcbbf8c0798aba19f1b181a8a7132745;2012-12-31 12:28:18;asterite
f557e1dca5ff7eef3b87577b574cc74b5fc80a9c;2012-12-31 13:03:20;asterite
e0522831ee4941a51eac31c911923a6ee1daac93;2012-12-31 13:25:09;asterite
b3c10b35f92f29873b861b26b0b41e8e0b1aa80e;2012-12-31 13:52:32;asterite
83760d23abadca398e31e44a85138272ee876990;2012-12-31 14:37:19;asterite
15392fa6ecc13676f0dcc08e89de241ce04d970b;2012-12-31 14:39:46;asterite
cfbcf8b6e5bb178ebddb66143d3d81864a730e49;2012-12-31 15:08:40;asterite
9b4d0721f0fc17a7d43490364dc22ae11eb50a56;2012-12-31 15:41:24;asterite
99616850b090e5bd67979a4809ee8758a3a03399;2012-12-31 17:33:55;asterite
9660a7513ea465766ecdb9b2296a9ae28d1b4c73;2012-12-31 18:01:45;asterite
e8f0d4143554f7e61e84627bbab04acdd0478573;2012-12-31 18:36:53;asterite
61acfa515311c815f178b11a0c3d8bf2e28ae876;2013-01-01 16:16:31;asterite
4dcdf4917c356ce547b9b4c0112b6a93d4ce99a0;2013-01-01 16:16:46;asterite
414ce3266d41bde3b8f10da4ea8d28c1e40e4f27;2013-01-01 16:23:27;asterite
d4860be76720cc09aa1226b89edd1029ee5172d6;2013-01-01 17:27:29;asterite
b59d0a4ab996d86be61f04a7640b467f97c3dd44;2013-01-01 17:36:17;asterite
c8cba16dc59186f5df55fe88243d1e50d59cc1c4;2013-01-01 17:40:09;asterite
033b7d2ec79714d53f71f27f7240906a1ed859f5;2013-01-01 17:51:58;asterite
708ffb0868a03d5514f269bf6cd387e705ed149d;2013-01-01 18:03:39;asterite
1328a9eb12087a2ce20f663554c20f06423a17d4;2013-01-01 18:04:35;asterite
bcb2dd391031f56c4e4cd272d0551dd6da6e35f4;2013-01-01 18:36:46;asterite
b799b2bac6d17a18d5cf982f90c5ddaf4b58b90f;2013-01-01 21:09:23;asterite
26ba155ecd298944e85654882187c6a55906edd9;2013-01-01 21:29:50;asterite
75bd7c7c6289ddb55fd5fc3ccb8c88ad7741b99e;2013-01-01 23:33:00;waj
22c456c5d2ebcb56949abcc5e4d6fa09e6dbd5a2;2013-01-01 23:33:48;waj
869b13641b717fe92b39fd96ca2d17ee4955ed41;2013-01-01 23:39:43;waj
bc5dbcd383fb4f0f8cec35da9257ccbb808a10be;2013-01-01 23:44:18;waj
f527abdb1c4a388882e276bf33bf0296dda124c9;2013-01-02 01:17:47;asterite
c0f02da8e3258f7e1b958f6618f8396a21b92c78;2013-01-02 01:23:05;asterite
a35f549fc9c6b808c26c3c4d255e48caf1463125;2013-01-02 01:51:41;asterite
17329c622c756652ae031f36b433e23fa99520ff;2013-01-02 02:32:37;asterite
248ae1d0d1d17f5515de888db2e146b4199965b0;2013-01-02 02:32:58;asterite
24442a46f68dea8e81853b3f09d47b3d317632d6;2013-01-02 02:35:48;asterite
e69be2ae86f4470f8b0330400152043800d70d50;2013-01-02 02:38:30;waj
3e836f66281266698178f2b3cef347e40c1a36e7;2013-01-02 02:40:20;waj
f40d47174092624509684b45ce774dfdcecd8732;2013-01-02 02:44:50;waj
b44b41fa9176f9474d3cbe2097ecd2bd562ef652;2013-01-02 02:52:33;waj
257822c84726a74a3b3632eeacb787147bc13d46;2013-01-02 03:21:42;waj
e9fcec41d407a56947351882e48d58dce6a593f4;2013-01-02 03:32:37;waj
c23037b571aa4113a845206225b6a381967f2f4b;2013-01-02 02:38:15;asterite
8739a3a166b71aaa3fcc09241f813c96c5038e68;2013-01-03 22:20:32;asterite
879dd6efb40fd60da4642248e5b5ecc874ec231c;2013-01-03 22:24:04;asterite
2e419c851bfee370654e4ecf171b6ed96b4f1a0c;2013-01-03 22:29:40;asterite
3b18da2189a32e8ce8e246e2e4e940013760b84d;2013-01-03 23:12:41;asterite
149ed8508bd016172e94dd356a74db72e690b701;2013-01-04 21:33:30;asterite
668cf5a478ef746d6e0cd6dbea3c92c137e3aaf7;2013-01-05 00:19:41;asterite
0d1d1696adc028dc962a513d3fe3d7d9117c3170;2013-01-05 14:09:55;asterite
6a8ca4252c19c01f4e6fccbdcf8a5800d668dec3;2013-01-05 14:52:15;asterite
e495284f376855d9a55e2445123bed71ca956c1e;2013-01-05 16:37:21;asterite
fdf93fe1504aba1da3e8cc1de6ef4e2eabdbca9d;2013-01-05 19:59:32;asterite
5cc3570e59e621c3d7507d04a40745015d6e12d9;2013-01-05 19:32:07;waj
5f3c7b82766b74b7031c8a88f8b7f066b847d4f0;2013-01-05 20:40:18;waj
2f39cc9afa525d760d679349f6a950cadc1ae36d;2013-01-05 22:13:51;waj
19c5a596f3ac6f11934f7f27cc1efe17cbb92fa0;2013-01-05 22:41:54;waj
75c7a8c2acb16ac77756597d347111cd187035da;2013-01-07 02:09:41;asterite
92899608e33cf21603d4d74c5724b5902164df8c;2013-01-07 19:09:54;asterite
b73af97f3e24dc0a6f53096d94d6fcda59579db1;2013-01-07 23:50:28;asterite
8378e63889a941d7b98994140ad5295eba1415d4;2013-01-08 02:34:54;asterite
dcc1acc33a5ac6b905b212e1a34bc146ae8adab7;2013-01-08 22:14:15;waj
c2bde27ea6cca1fa432903009605c3acf41bf283;2013-01-08 23:32:55;asterite
f459cb3a24060baf7f89e6262fc575739c10945d;2013-01-08 23:36:50;asterite
56475cfadd77c0421aef12044e26d8284e624443;2013-01-09 03:37:57;asterite
cbe04dc0c7293bae0b2bd3c2a16e2e0625dcbcca;2013-01-09 03:38:12;asterite
6c9d81660a0e127f2fc76ca28a9d626b755d9025;2013-01-09 03:53:56;asterite
8de9cf746abc011edcc519e2466f7f0f3f95db6f;2013-01-09 04:30:14;asterite
f3657061fcf3297c7eb929f6aaf9c42d07346892;2013-01-09 04:46:37;waj
ae0fd79cba6aa661dd4a51ef5569a0e3754db577;2013-01-09 22:38:35;waj
3434aada4b052940523b775dd8e4e2871afe6e26;2013-01-09 23:30:50;asterite
790aaed5f11839c7c9f5163de16b83af8fcb6612;2013-01-10 02:16:19;waj
9c66703ca5f5074b99eca7fc89589eeb7c3b3c6b;2013-01-10 03:59:59;waj
f8aaf06d3623bda7d144833339476a02837ee520;2013-01-10 04:30:55;asterite
d98ec256daa43d84bd0d917b257fc9664c941f9b;2013-01-10 13:13:13;waj
e88ec0c70e1996764be9aad0db956da199ac40fc;2013-01-10 16:42:09;asterite
4df8166a6f6412cd2f5919d2994a74793287ab69;2013-01-10 21:50:05;asterite
fd1deecb739146086ac971ff9ab93e445950e351;2013-01-11 00:56:55;asterite
2d2b1009d4743914af7292aeecdb415653fb85a2;2013-01-11 01:05:03;asterite
a612bab7532a14309a37d7b9e690e98fe9636fdc;2013-01-11 02:51:22;asterite
64378581c44e6587ece44e335ec276f329e7c473;2013-01-12 14:07:01;asterite
10c063a4dff7acf0955aa850d688421cc9d4cf34;2013-01-12 14:38:33;asterite
ca40b79b3b6d4baee4a9773ef8a7faed11cdcda5;2013-01-12 14:42:26;asterite
4a39947aa4091114f432d81c1a742cb1ea2a2276;2013-01-12 14:44:44;asterite
d6c6e9f0cc6281e108c93807d16a64d68ed0e970;2013-01-12 15:04:00;asterite
4d5b3921c0f3d05a3be982a45526841d13dca9f3;2013-01-12 15:04:16;asterite
2a5746b75cb2a773fb3f66fd0cfe56fffaefc449;2013-01-12 15:25:15;asterite
f40e570319a206b20138bd4401ceae3c26e12eba;2013-01-12 15:53:32;asterite
dfbd0ef6846e8c9214e4446d0bd501fcac7042d8;2013-01-12 16:42:15;asterite
a2193dc0368fff1d562fd6314014f287cf1826c2;2013-01-12 16:42:37;asterite
ecc1aa5232faaddfee901e529121bfe1738392ae;2013-01-12 20:37:02;waj
33eb9402b2b3a63c74a14e655e065d7133880690;2013-01-12 21:16:42;asterite
f9b6fe5780a114ef4085ade7abf713c2a7bf2468;2013-01-12 23:26:30;waj
9da8677a7de5da10d51e64afd6e6b09feb4ef5cf;2013-01-13 01:32:12;asterite
a5b6a8844127e7b3801c521a51201cb2a5c8ce9b;2013-01-13 02:52:48;asterite
eaa03fee1757f3e4a352adb6847fafaf06ce933b;2013-01-13 13:15:15;asterite
d1ddfafb6ae157b8399658a8aa089d25f07c3bce;2013-01-13 13:44:22;asterite
891e843e6d7597a39c6cf8787c047f21e33524e3;2013-01-13 15:31:04;waj
b2a400c44caa07bcb407c522a313e26ddb634d54;2013-01-13 15:34:48;asterite
1ab667ad96ebf1e081bb788cc63db73037b079d8;2013-01-13 18:24:46;asterite
9ba61bbf1b66eab5ea8fd5a5ca8cd7be2b52b982;2013-01-13 18:42:10;waj
0cd8040c4c85f30deefdff11c32ba2f20b791c46;2013-01-13 23:55:07;asterite
820d6060b1f92644164de9245c9f4d3b56f5f917;2013-01-14 03:44:22;waj
cf59a251f544a1fdd1cb499d01cb331f5152a47d;2013-01-14 04:01:27;asterite
404636e1f9389c285aab75dc4df9114a349bb0eb;2013-01-14 16:59:11;asterite
4e58ae1c229d0bf18306d6a6fe4911d821b85a45;2013-01-14 21:56:34;waj
2131e1396252b5bf9cc25df1b669c9d23129da7f;2013-01-14 22:07:01;asterite
95b3f202d6191e01247fa37666c28b3305a88525;2013-01-14 22:07:23;asterite
cad898b13ba6abf230b7177c21dc85011c3ba8f3;2013-01-14 22:33:07;asterite
3a0abf5f16dfb2e63bda43c5c95ea1d46cbdb69a;2013-01-14 23:12:16;asterite
2e6e4c7ff0cf43e77b22954ca5482df561ea6d37;2013-01-15 13:17:20;asterite
ce39ebc3de31046fbb839aeebbbbc32e21774951;2013-01-16 23:03:29;asterite
4b77adce8beb82fafc85d8497f34b88ab0f7d160;2013-01-18 14:21:47;asterite
56016593d2a90206ecabdf072faff3d0de6995a5;2013-01-19 11:05:24;asterite
8775241fae6b20f034abd81bac2897c9fb6540d2;2013-01-19 11:06:42;asterite
95f0ea9de794419d02ebf8052f0d7738dd6d667b;2013-01-19 11:20:15;asterite
ccbd8bbae90a59a8a61de9dcc3025212fa822513;2013-01-19 11:26:41;asterite
7261f347e2bb37b94a28497309ab9ef98a3fe084;2013-01-21 16:34:31;asterite
4a50a12854dc2b4076e834d5cf349ba019ec0449;2013-01-22 02:11:08;asterite
1f287144be9ebe9614d154551dd76d47ffd1ec41;2013-01-22 02:11:53;asterite
7abac8848c575fda8f3f942705c9f05f67bfb24b;2013-01-22 03:18:20;asterite
9b85a25e6e5acdf1ea69affd8b6805c6eef1220b;2013-01-22 03:18:58;asterite
207180ab34a1e015c792af095d23baa03fc0888a;2013-01-22 03:20:12;asterite
5991b2bbb9e9ddd6b24a01f45d8ccc3800af5ad9;2013-01-22 13:04:50;asterite
c15d995b235f293a4ee0845b0d13d7b448b668e5;2013-01-29 02:58:20;asterite
32f5129b5d3f87cfc58cdd4079217fce3a998d86;2013-01-29 03:04:27;asterite
cd2866744c4101fc218a0e5faf6a8571f3b70078;2013-01-29 12:07:10;asterite
09abbe6b407fcb008859510fbc4e02150fe3c9f1;2013-01-29 13:31:58;asterite
b661b5f39f49782ce3598252be7a672f4326f5fe;2013-01-30 03:46:33;asterite
5514052753736058d6ae82000c4a10968bd45e36;2013-01-30 03:51:29;asterite
194672e79a21086679428a51e403d724307d964c;2013-01-30 03:51:47;asterite
98c53cb3093c7ede2888dd49b8af8835e96e9919;2013-01-30 03:52:08;asterite
4e5953099cf1bb79e3dac8520eee9b3fc1459ddc;2013-01-30 13:23:49;asterite
a5f651b615790cfcd940dfd6fae293ce6976644d;2013-01-30 20:58:07;asterite
ab916907c59a37c08c87b3a9f7c034e261b39efe;2013-01-30 20:58:32;asterite
b3087bdaaa83ffd97ee4490d2e268bc41659b9f3;2013-01-30 21:51:39;asterite
f58ac176f9580930dc28d0238feb443c77615ca8;2013-01-31 15:10:53;asterite
32cf7a70117da55a1e0cdd959ee424b11b8d9d92;2013-02-02 19:17:23;asterite
3336c0a04c5d9f7500f5f1fdff5db7043dd24da4;2013-02-02 19:33:08;asterite
3bef8383a17b0aeb48fd1e7f37eb505f913d2a71;2013-02-02 21:17:16;asterite
301b1bf31ea28f3c7043cc751f3b513324c53285;2013-02-02 21:43:46;asterite
d02ac1ffbcae3b29093f6fb374b323243b7cf2bf;2013-02-02 21:44:00;asterite
e79ce063f860c4cdfa55b282f0621984eed43f3f;2013-02-08 17:26:58;asterite
b3ef91d517b90f4765a58df70fbf8f8be3533d2d;2013-02-10 14:20:23;asterite
2d0b719644dbe2ab02c9576fa990e59d2db17632;2013-02-13 00:41:03;asterite
093491228d1def49b9d815064ecb8936166a3cdb;2013-02-14 00:52:40;asterite
a45d2519a9378b9abd65e575e2f102efe40a02b9;2013-02-14 00:53:46;asterite
f45dbf2c81b3036b16acf78b63a9c18be1008320;2013-02-14 00:55:56;asterite
96e25acd99022f4bcde5b0a920d3301831d069e0;2013-02-14 13:08:42;asterite
9c901fe475e8f44a38bbf54ccbcbd7ce421b4f54;2013-02-14 16:54:50;asterite
3ba178821d1718fd0f47bb06aac50520a5d6371d;2013-02-14 19:11:56;asterite
5eec6c9229f9944382365f156b8e8be6ee402a1e;2013-02-14 19:12:08;asterite
bb43b1644be419ee9fc783e8eafd68c20bf28d8e;2013-02-14 21:32:51;asterite
180c22ecd32e24b945ec1ac0d836a1f47849519c;2013-02-14 21:33:06;asterite
61940e53881ea520f1e8cdca049517ad1a53802d;2013-02-14 21:34:51;asterite
2fcc9d5f5a989725bc51e6e014c24243e206dfb1;2013-02-14 21:37:25;asterite
e3f7464450c84e83bd4f50ce4f544cb31deafac9;2013-02-15 11:23:14;asterite
cc7fa4cdb039cafd3e46e4a20a6bb894e2df6a4d;2013-02-15 12:03:29;asterite
b6f0ecb44eda8f0e674fc5b748c946d9dad4d5ed;2013-02-15 21:46:35;asterite
6c9e896d585d909f3c4ed1991c5b8c5fb86908c4;2013-02-15 21:49:14;asterite
41ea0dd6d9c14c194ce56a4f3a49c07edac70030;2013-02-15 23:22:39;asterite
45a6de921b55aba245a93baf33660560e4e9221c;2013-02-16 14:05:35;asterite
3ec8c2ca2369588256ae9ccaec12c5c150aceec1;2013-02-16 17:04:17;asterite
f384c4d6f76555deb95d684e823ab0df775bf5cc;2013-02-16 17:27:58;asterite
d4500933a875f283b006aaac91e226e7e93f19f3;2013-02-17 03:05:47;asterite
1a9c844b35cb8b691b744a6fecacae50f1bbfcd3;2013-02-18 20:57:08;havenwood
6b5d9259c6f247dd51f584172dfe441343299934;2013-02-18 11:22:47;asterite
aefd48e56948cc7ba4127515c0cd45589ac351c7;2013-02-18 11:23:48;asterite
5c08ae7dc2874b45a147d620968460544ec4dbc4;2013-02-18 11:37:12;asterite
27ac2798562520d51f46fee641dcdf4bb962ee9a;2013-02-19 19:13:09;asterite
c394818dac5e8da72a203d95df4cf27e3ea23cbc;2013-02-20 23:21:03;asterite
2785b055c67a60aa3af4851b89160c6369dd07f3;2013-02-22 02:43:45;asterite
65b92f766f64e0606502a63462b1e024eb9e83e3;2013-02-22 03:25:52;asterite
257225743588a8e7966331e9932017aa9e88d612;2013-02-22 03:26:11;asterite
668b31a317679e8fe9581eb52ca4c4cc35668732;2013-02-23 03:34:33;asterite
6b04706d9b230bcba88e7118b52b7191f72e43b4;2013-02-23 04:18:09;asterite
31908c375480b188d002042ee55b10f93241a240;2013-02-23 04:27:38;asterite
e00bbfae93eb5012ef28fdda9ddf3e615a996fba;2013-02-24 03:41:52;asterite
240c70eca53e2b17719737323f3294f89d964876;2013-02-24 03:48:15;asterite
2121a8be92cefd50bb3115ec99ed4964eea5b493;2013-02-24 04:00:17;asterite
c49504414eeac24960ed5fd3ee6247772762d9c8;2013-02-24 04:04:43;asterite
c56a3417187f2d538a89b40c6cdcf231eaec5702;2013-02-24 04:08:10;asterite
9e89ed0c96f9292253885a2ad2919e311cf955ce;2013-02-24 04:11:32;asterite
3dada664811b8ec9779fdcdd369a06d8e90d1095;2013-02-24 13:48:46;asterite
baa601c4a2c38fa2a4401b72fd1e8882e7d29673;2013-02-24 13:57:25;asterite
2d41adbc8e2b69427c15fb7eb3607aa68db9cd11;2013-02-25 00:51:03;asterite
8b0eef49c891321b42f71cefe057880bc620b430;2013-02-25 00:51:17;asterite
85279361cd4150ace68b30cdfd066a6f0252d37c;2013-02-25 00:52:25;asterite
3b2732bfc6dd6649bf82156b70c9becb4494f331;2013-02-25 01:07:19;asterite
94d1cf4f75dcda4d1a6a9ffc9a590e1984be1fcb;2013-02-25 01:07:37;asterite
d05cde891a2790f0768751adef6eb6bb6c24080b;2013-02-25 01:07:59;asterite
0a51766e4831bd9cc4004a3106c044f637ab8f22;2013-02-25 01:13:17;asterite
49f5c474ffc14fa982ef35e0a08d306ee8d31072;2013-02-25 01:14:50;asterite
83226dc8dfd3b57edb13c279c8632fbe9da9b9d0;2013-02-25 02:03:55;asterite
544cccd2d36a5a2ff55dcd3cfc76c68ba1397ee0;2013-02-25 02:04:05;asterite
1fdeb1be248d6ba94b1241d9c0061d5096757bf2;2013-02-25 02:08:52;asterite
875af459b720c514f4d34df7ea7969363dc68afd;2013-02-25 02:11:00;asterite
ed058cd66919f320a366fdca9ce947ba50cf14ac;2013-02-25 02:16:20;asterite
b1dd1fd313696b003a7ef96bf4aad6f0219ed678;2013-02-25 02:16:30;asterite
5d4460a406ac059e849cec3f63b1efb7b6f227fd;2013-02-25 02:17:31;asterite
6332cb6a19130b0510868b9ff33356047d678fa6;2013-02-25 02:21:35;asterite
4a598644fbb1cc4dbae3556abf75d64701c1a7ca;2013-02-25 02:50:04;asterite
a29dd129004bcb59157abab41788c9c1d2aea0a4;2013-02-25 02:51:38;asterite
bb87fe63fddb81aca7f7476f9a6cf33af27cbf6c;2013-02-25 11:31:48;asterite
4be9bd2428ef51b6411e575f7fe092a363e090fa;2013-02-25 11:43:32;asterite
a3b5f15b8fe92d56fccf74f2dd3812fd738f5471;2013-02-25 11:54:13;asterite
a94202e1b2d4b13cdf50ab2c41536e6506434198;2013-02-25 11:57:04;asterite
b82320024ac7ba4545ec0e237b67d951a6a3a45a;2013-02-26 17:33:03;asterite
d532e31ea7e7deb0179c2bd01a53c9042e7eaa4b;2013-02-26 17:36:37;asterite
15a6a572a9684d3c52c5987a73b16ec07ee375a2;2013-02-26 17:38:22;asterite
74cdd05c4c5b39801db18c619ee3871ebb87cdac;2013-02-26 17:40:51;asterite
930eb16f5b5cb48c1cc87dd6505cfca6958f1d92;2013-02-26 17:42:30;asterite
c87146e2a644cceeba9b41061fb209cdd341e304;2013-02-27 01:04:30;asterite
2389eda84ed4630e2e713c27d701cc44730b72d1;2013-02-27 01:04:39;asterite
f808428f4e21486bf3a0e9a45bcbfe70f4946a63;2013-02-27 01:07:49;asterite
a9852e03c66c9d09921f090d27b3dbca9e1ac07e;2013-02-27 01:16:07;asterite
e44ae5c93b0d98a4362a36a69d02fcd17b40f3b6;2013-02-27 01:30:09;asterite
28d84c5bf8cf4776eef93c7437eaa9e24c1668f1;2013-02-27 01:38:44;asterite
ad9d1fd24029d9d64d3e70a13e4a619fd7894078;2013-02-27 01:49:00;asterite
a6229e347a8a4d66078e6b680a741a9becdac5a6;2013-02-27 01:51:13;asterite
1fc00205531278b2115f34d4b5c39c13b216207d;2013-02-28 03:44:14;asterite
0e978d733b8a85c181dc5c6414fff8f9f83a404a;2013-02-28 22:14:52;asterite
6c59d7a4239798b1722de52707dc25fec6188e7b;2013-02-28 22:19:21;asterite
ad240f0fbe317e598241596e081098e1071d15a8;2013-03-01 01:28:46;asterite
c94abad1d741e4b77bd2a3c020f27effda4a8f07;2013-03-01 02:05:57;asterite
81d4e4920f07f29fe99a073a22f61ac914ae0941;2013-03-01 12:59:39;asterite
c3d80ca1de87a5cd607602a08ac5d5a6426f5f69;2013-03-02 16:24:31;asterite
8b95b7f1ad5897e085c0b08f03280a154a629ae0;2013-03-02 16:28:29;asterite
29782a8b72b3124e02377f15c6755f041e74f9d0;2013-03-02 16:36:05;asterite
9f04973caf1d7602031bee4a8ba6f1ff45e2b726;2013-03-02 16:59:47;asterite
c708a4d9768f1181acbf869b319c9fa3ba672725;2013-03-02 17:07:31;asterite
966bfda4e3065e23fcc96fbdd6946e2cd0cdd4e6;2013-03-02 17:08:54;asterite
1931a6ec93f2922e9bed88dd347a035a42702f56;2013-03-02 17:12:19;asterite
a8e74a02e978f3a62f6cce9b7673ac9050c1e63b;2013-03-02 17:22:15;asterite
be6a49ddf6c4bc991bc70fc428b8b5dd4fd6a6a6;2013-03-02 17:47:06;asterite
d3f82cbc53fd559e992ef143e22e5b160694238e;2013-03-02 18:13:21;asterite
32ef4a57b05f37faa7be1bb50db15c5f75107c18;2013-03-02 20:49:31;asterite
c22ae5b4447f8f9ed75a46bac630361aba5fac30;2013-03-02 22:43:55;asterite
0175d6f04ae3983734c5a9c22813665f040709cf;2013-03-02 22:48:03;asterite
348d2b8c555cb9b60c8e96069c747d096f8cba48;2013-03-03 12:34:31;asterite
1fde38d5d5d8f0ee596a2ea7f53f55d68b06a503;2013-03-03 12:40:38;asterite
2d0a54384dbec975cd3e0fe1fce9b53a233e8695;2013-03-08 11:09:12;asterite
50181c2fc093958ab1f560f918c273c4c7b34381;2013-03-08 11:20:07;asterite
4443977a8758c6e8f557c35337b23728e6f9f72f;2013-03-09 15:20:44;waj
ffadd1f79a25d2bd91dcd7aaef2c18bce9dedf03;2013-03-09 15:28:54;waj
e78c7e22c8c21af97b9fa7c1b63378a69de384f5;2013-03-11 01:47:20;asterite
8e68b69ed8584ba44f9c2251549b602ef2713a6f;2013-03-11 01:51:10;asterite
8f75786819c02f2436cea3f5f38ac78e0e14d2e8;2013-03-11 01:58:42;asterite
5e1164bd6322fc2e469551bc223ee372ce046f40;2013-03-11 02:01:04;asterite
b6ceb75d7a8088bcbb64fa0b8ed66a1f556aff88;2013-03-11 02:29:13;asterite
4ac5e8aa34c5f9162cfc3229824b569f078b1e1f;2013-04-14 21:53:31;waj
24cddb647a72eb0a3722cd70ec132f58e848b537;2013-04-14 22:00:36;waj
84429a25969c29155c91c0095752235ffa40b182;2013-04-14 22:05:28;waj
f99f834743f358d494debc1a306f2d7b8c0943e8;2013-04-14 22:12:20;waj
d388b715da5de0e571f722578d12bd8091ef0003;2013-04-14 22:29:20;waj
2711e45c95bb6edb59cd89d86761e63ff76e597f;2013-04-17 21:01:50;asterite
3f9600bd6cfff87007707f5f04305ef19005a0d1;2013-04-17 21:10:25;asterite
2e1df143a5b60c7589680cdfdb866580cdaf6e79;2013-04-17 21:40:12;asterite
4c7523064ab502a912942f58613ad9d8147fd00c;2013-04-17 22:55:18;asterite
3afc8e74451189da7eb35c4fb801d2941cb64a25;2013-04-17 22:57:21;asterite
0a68d2340f1ac752dd9aa38e9baa6452146c1bd8;2013-04-17 23:05:46;asterite
