id;date;author
73658399cc917deac5db6c89c1de176b0cb5b4c2;2014-12-14 23:19:31;dacap
9d897d4e9d5a6c11faef44345dbe4b0b8dffed32;2014-12-16 00:33:47;gitter-badger
a523f686fcf37d0ae4f1729ed5ef335ffb8f3639;2014-12-20 10:39:12;Mailaender
d5068e071d9f8305eabe010859b413bbf0b1adc0;2014-12-20 10:45:17;Mailaender
da1358c5dca2f2a309ffd6ecf0113fc9b9a836e3;2014-12-28 14:06:11;dacap
06d18f1e8afeb115f9e54bb2ccf895b92a36b263;2014-12-28 23:39:11;dacap
603dde343f5d488cd663a2d6f7d4b8321fe53762;2014-12-29 00:04:08;dacap
8fa2191dd92c577a3dc99592262b8c10c7de1641;2015-01-01 15:37:34;whitingjp
6b6be0fd07a1bfbabf7c641d7fbfcbce1c3c635e;2015-01-01 15:50:46;whitingjp
a332fb0bbea861673adc63771ab5c704977eb551;2015-01-03 14:06:02;dacap
71cdfe24c3c8682af143718b00a06a23ee6d0b45;2015-01-03 14:06:47;dacap
8eb7ab355b28646b62bf10f0fb036a39d10c1665;2015-01-03 14:12:08;dacap
d9b2b2d8eacfb6e6475744b8947a6a44c272551d;2015-01-03 21:34:26;dacap
a2a3abfd6e23a414f7d0f9b606525a225fb6897c;2015-01-03 21:34:39;dacap
4358989633116122433b9db6825c9f9faf5ebb94;2015-01-03 21:37:37;dacap
1b55fe39dcce7c0628077e454216e375e78479b2;2015-01-03 21:42:11;dacap
f1f24cbcdd6d363ef8fa7090b0fe3bc99c514bd6;2015-01-04 13:58:14;dacap
e40d8e8cfe4300a071d8241025ed1e8282fecf4d;2015-01-04 19:52:16;dacap
a9fa9f5fdcfa21b17e91db4fb1d4598dd12ff199;2015-01-04 23:23:05;dacap
9f19b0d1dd7cc1a25261a426964e11c8bc8a7aa0;2015-01-06 12:34:40;dacap
13040cba5db74940f558fd178a802c06d7853622;2015-01-06 12:34:53;dacap
9efd84153bc48917ce41284924cb646490032e37;2015-01-15 13:04:26;dacap
e55865843e20d42bca3b3505ba49e529ee25193a;2015-01-19 01:05:33;dacap
348007b1234470ec479a0e43e1c2fb21388c0b38;2015-01-19 01:07:23;dacap
0cff720ef3fdcc3a94d565ef5346b3f04d3d924e;2015-01-19 01:16:29;dacap
15c6ee9046579ee1178166c78932b1bbec367d26;2015-01-19 01:45:58;dacap
9af8567a6b76cdccd4d34868ee4eef46b4b569b8;2015-01-19 23:44:47;dacap
6fcf3f3d312020d94057995ae3f19d555927a37f;2015-01-20 11:45:06;dacap
309d1299aef53550bf8d313370ec3253e0036e09;2015-01-20 12:31:20;dacap
74e69e066638de7f74eadd661af4660e33981bbe;2015-01-20 12:33:56;dacap
03a87b8d24986ecddf524f98342c3651c594e703;2015-01-20 12:34:23;dacap
b6a63d5f29378011f527532b8cae665ae63b3b8d;2015-01-20 12:35:23;dacap
6e5db5b33d20b05313286a43a6551660d49a03f4;2015-01-20 12:36:01;dacap
a6e76201de216622837b6ede9aa7f1f12315a7e0;2015-01-20 12:36:38;dacap
052a736a49cd3e9e1403d15e174231a07905cb42;2015-01-20 12:38:39;dacap
d2ea95716ffe260d29adcc96856f977127d5e0e6;2015-01-20 12:39:12;dacap
32decda05dc78c21f852dd230542fc813e8cc3ec;2015-01-20 12:46:19;dacap
ecd0317cf0ac4460a4689199d773f278f8bf86fc;2015-01-20 13:55:06;dacap
4e5d27bf38964f4d396bf1f3e6fb0dd45836e9b3;2015-01-20 13:55:23;dacap
0b66d0e59f90ad55c3309ebf77722db9751448f7;2015-01-20 13:55:33;dacap
d35e07cbfb9be9dd6c20d2011cd2576f535afa5c;2015-01-21 04:34:48;dacap
e31e54c3fe0704ffeea12138ebc732b22e213ef0;2015-01-21 04:34:56;dacap
dc3a0a941ad0fd57def704987ad3e69e97085df6;2015-01-21 04:44:01;dacap
02bf09b08f4407b88f2f2f7f026628232580339f;2015-01-21 04:45:17;dacap
23a0540c5249a7d745a524d7c001294c27df8e3b;2015-01-21 04:46:28;dacap
455032d79873ec010b914716d0c1369a36f4247b;2015-01-21 04:56:14;dacap
1d8939be8ac42f04ece40aebc8b809818bf22c41;2015-01-21 05:00:48;dacap
6dad42892861edc748255d9867278c3f44ea8a6b;2015-01-21 14:01:38;dacap
140d765c7eb7e576afb7f09a102cb15ae5efe448;2015-01-21 14:15:06;dacap
ef1e44726fbae5c92addba8388595a5a78089f1e;2015-01-21 14:15:36;dacap
ce08c144e8f5376a50de7f28155bc58fe7a81869;2015-01-21 14:16:17;dacap
dd2f10bcd873e4093f80877584eb37ae9fc45223;2015-01-21 14:17:33;dacap
7fb32ab45aa9f8a99b7f04f0472c80ce0bcaf23c;2015-01-21 14:18:06;dacap
eae57b865e93100cabd8df01ed9e402ba5342d09;2015-01-21 14:21:29;dacap
1b541e1a24d3d21311cc8ab3b3ccab00901af467;2015-01-21 14:35:35;dacap
06628a2ee72131a1859e9a97419cdc467510e05a;2015-01-21 14:37:22;dacap
05b3db7de59d4ac51c94aa07f8da8b032cb549b0;2015-01-21 14:22:00;dacap
ae0b66b0433a8132f553e81edc4a15dbab642cef;2015-01-21 14:39:17;dacap
ca75dec911926504720f2980e7447fbe98b24fa4;2015-01-22 02:50:06;dacap
5258f8d4d77b6a08455b4ab255143aa3ca65b45f;2015-01-22 12:49:01;dacap
3f9973775827476a1ed652452d5ecf326cd0fca1;2015-01-22 13:28:07;dacap
9740cfd08c3d7a46d6822fffed7f05dd21b9a475;2015-01-22 14:36:05;dacap
ad8ed256de09a4b260a46f5c4d5cc4432588cc8d;2015-01-22 14:52:49;dacap
8f63277a2b032f3bf96357afc706a1663fda1f0c;2015-01-22 15:06:08;dacap
429c722f73574562141d2b5a72fc9868bf9cb1f7;2015-01-25 22:08:41;dacap
eff46d413496b76fbd0dd1564b29c4355fcaaff9;2015-01-25 22:09:30;dacap
9d5d9118302180ccf7ac1f5589d4b9807f49e5c8;2015-01-25 22:51:59;dacap
72e2040c58d6120c1fcd08970422ea35002c24b6;2015-01-26 01:36:32;dacap
bf3c0890e9e42f5476461f5d365cb654b09cb76e;2015-01-26 02:10:51;dacap
3745f563d07cdf9eccd2d67bde3fce911445370e;2015-01-26 12:31:10;dacap
6c3b4ba805fdfb8e2e6ee62f1932520e81461fdf;2015-01-26 13:27:36;dacap
f5a49ad0df4ad40402e095c15ebca18b90802937;2015-01-26 13:29:00;dacap
e6dc8e47b9305ba9e4e82707c843b427f059b189;2015-01-26 13:55:22;dacap
b57445c2b1cbc35360fa30b0ec26b50e32830e31;2015-01-26 13:58:56;dacap
dc7eeac2f8b793e11e30933ed504a328204b1690;2015-01-27 11:00:53;dacap
6fd448d9dcf31fedb3dc8a6b61c6e1543b64036f;2015-01-27 13:00:37;dacap
2a582638ec89e021ce146dcd30f9a978edb5c110;2015-01-28 14:04:07;dacap
5363f187d1712dfb9787417515f5db6587ad1f98;2015-01-28 15:34:09;manuq
2cb02db49bb27266cb986a3cda4327f0f1e4053a;2015-01-28 23:12:29;dacap
ce6dc3f790fdc28f860b5147bdb5f1f235a890e8;2015-01-29 13:32:19;dacap
c4d0266b5280dde34938114f2838e990dac8e907;2015-01-29 14:24:43;dacap
bbb72de545236904c95b4fc3842faab31ed9990b;2015-01-28 15:34:09;manuq
77c2fb57a71d0fc9af7af13ca0e1ff7c3c405dd0;2015-01-29 15:08:29;dacap
06636fd16ee98bc72c220547750aa544de43d3cf;2015-01-29 15:18:13;dacap
6f5f790be1aac78ca9db973182acdb8d71d8b390;2015-01-29 15:33:14;dacap
1321de9d58dcd0039252ae9e1016f0a22959d9a8;2015-01-30 13:57:32;dacap
480dd2f28c107843858e9c05292f49c979ab99c9;2015-01-31 21:45:40;dacap
11c5b071ccf46130e353e8be38c9db864df92ee4;2015-02-01 15:30:33;dacap
beb02a3aa40405af6b861473c1946cfdcd5a7591;2015-02-02 12:09:36;dacap
9546c0a5e3bcbc8e707a08ed83d9545a30c3c568;2015-02-02 13:42:07;dacap
0aedc7c74ea90a75ee6ef4b5d2df25776b69924b;2015-02-02 14:44:09;dacap
715b3fc9d824568e99400c61a2436186bf1e6a02;2015-02-03 14:05:33;dacap
5614b9b366730fc23b9ba8e8d7e43dc1a01c06a9;2015-02-03 15:28:02;dacap
e975d1c71095084ee54c8186b97c7e301318e6d5;2015-02-04 11:19:02;dacap
04e413ca23eec52ed1f452c699242f61f311534a;2015-02-06 15:47:52;dacap
5010d013568bdd60c9e3d61f4e185fb48cb6fc84;2015-02-06 15:49:08;dacap
a77300f96a3a2531530bb5c6bae0392f2f77a926;2015-02-06 15:50:46;dacap
3ebb7080009d6ccc44f1b8ed2ff6640da4e9d5b9;2015-02-09 14:40:43;dacap
b78883782d971d4b1399d50adea0424c2328081a;2015-02-09 14:41:52;dacap
52003da72163e388930d45c9d894c1f881d93372;2015-02-09 14:42:01;dacap
d1d49c5038cd0fa9f427de33cf5ea638eb8f119f;2015-02-10 12:07:04;dacap
5f78fbe354a4018e59664567f302404c3bd8d82b;2015-02-10 12:38:07;dacap
22f35ab249790cb2bb416605ad4f0cdc337b7081;2015-02-10 15:59:43;dacap
16da2512b401f1d09379637c570e3e8852db7e11;2015-02-12 13:55:58;dacap
2c6067f7e4466511e6bd2139084ecd79b89f46ce;2015-02-12 15:16:25;dacap
7785199899acb52acf1e3eebc98a8e1e7e336730;2015-02-12 15:46:56;dacap
35be72833b46d8a5a16ceff9b0ae3c0fa8224423;2015-02-15 01:09:07;dacap
f3974002d501d2d48506e9647ca1fa3f33e61264;2015-02-15 01:37:56;dacap
8f61302f7d231c9972b5028ca7cdd602f1e682f0;2015-02-15 01:43:21;dacap
14cd8576f44a0581fb5a94546f76d6f267dd9a7c;2015-02-15 01:45:45;dacap
2e90eb8d4c241d106522a4b537d45237d350468c;2015-02-15 02:20:45;dacap
8387c7ba3e90e315a942e89782f23a17f1cb8865;2015-02-15 02:20:59;dacap
b12a2b51938c20f4e5b509a2634626c8c674396b;2015-02-15 02:31:11;dacap
869b6606b2ae13cdfc1b59671a3ba198f35ea172;2015-02-15 02:41:10;dacap
69ac11eea29258005f9071efad92764e38ea64ed;2015-02-15 12:48:38;dacap
1a7432653611e98087248a3db5f0b3f5400dac4e;2015-02-15 12:59:11;dacap
5a5c0424e70391506b07a92eed6f0c338fa9a5e5;2015-02-15 14:42:35;dacap
c473c99525899f5afe89314faea0ec160cb54d3b;2015-02-15 14:45:23;dacap
881667f01b7caac06e1b62b835f6bdfd78204e3d;2015-02-15 18:29:16;dacap
02ad6b9b78377d78b9e43e4157a261d2d800ec3b;2015-02-15 20:08:21;dacap
86d8975e92123c1bf2e598af2b02917fa60e7edd;2015-02-15 20:39:14;dacap
e85c63aa93cf7007942baef75f3cfa2ee47805e0;2015-02-15 21:12:03;dacap
3da835899da27d99be08c9ca5c78d37ef216fa56;2015-02-17 13:21:36;dacap
1805d56733d9dbe428e95e4823ed1f9f4517b80a;2015-02-17 14:10:43;dacap
f4603b3be1854e963224615829c00c3cca42cc80;2015-02-17 14:37:42;dacap
ebdc2700c1349f7640bc9ca7f08128ce5f7d7599;2015-02-17 14:43:25;dacap
11386543c822fa78ffb4082682e831f2dd136779;2015-02-17 15:22:46;dacap
9106f3ada670900bcb398eb77c370e5a094c616c;2015-02-17 15:52:27;dacap
51a03f27ab13f7caeaa9466cbe13ca3e7a389e7c;2015-02-17 16:16:33;dacap
bcf3b4796299a17bbb33bd1c9fc4d16a6f04f7d2;2015-02-17 16:18:24;dacap
de3e46d8791a3ab6fb90d143d0cbeaa2ae05179e;2015-02-17 19:03:00;dacap
9e51cdce9c41e32e69845ccf573cb8c9df10fab3;2015-02-17 19:06:33;dacap
a921ca171b4d3b35e71ba2d39809f454bb2cee5d;2015-02-17 19:06:49;dacap
446030a8e16fb6893684bfad83e0a7861d7f90d0;2015-02-17 19:07:03;dacap
d438fa09ed67867bae675f94760d41c00f167a72;2015-02-17 19:07:20;dacap
9e734b2e8cddcf1243fb13fb3fd09a5f24c9a762;2015-02-17 19:12:10;dacap
13611eb23eaed98f0d81033925d6c0ea8f2c37c7;2015-02-17 19:28:53;dacap
9e67942235e8416c484e3560bbe2120901e163b5;2015-02-17 21:05:34;dacap
9f8505f49032679bf1fc3b20cd041681a6f50bcd;2015-02-18 14:44:54;dacap
adf3e6c00dfa278637a88bf0db8cc101eff18e7d;2015-02-19 16:05:39;dacap
f4e01345c65677fd0efc0b5956308c99e72f3b45;2015-02-19 16:13:25;dacap
c704d2053487909c48b97f8e112254c86e161dbf;2015-02-19 23:28:47;dacap
4376647fcdcfeae2e5d77007bd0f7dc7767640fc;2015-02-19 23:29:48;dacap
b2ccf7a017df27d5520b3835c70d9e1f701a4893;2015-02-19 23:30:04;dacap
e850c8dbb0c6c687447d512c54182416102e6330;2015-02-20 00:44:22;dacap
6064debe138d5b4553ee0f4462174b24f6655a1c;2015-02-20 01:14:06;dacap
b52bcd8c95de7047a0f5f18d24fc9dbb07f59675;2015-02-20 11:53:52;dacap
2dac7f386951859a2f437b7746f4363ccbb430c9;2015-02-20 14:42:59;dacap
8fa97cba323cf48d76aaccfe3050e4ce77f8c05f;2015-02-21 23:06:35;dacap
926e714f745ae67fb66794adddda4ed79e680a3f;2015-02-22 16:06:22;dacap
ff66ea025cf2a4da14a542cbd2eda3dba770d90f;2015-02-23 00:18:53;dacap
2d64c55661076fa26fad3385f9c69f090d9eb3d4;2015-02-23 13:52:04;dacap
cc5f574db52ce80453bd873de5d2bcd57053d4ba;2015-02-23 14:37:02;dacap
c813241601ed9d28a9ab830ee9498350157503ef;2015-02-23 14:40:37;dacap
6019ad5bf0e52d05960ab8bf82b7bdd7c7ce03f5;2015-02-23 15:15:08;blackmiaool
2d3b26da6981be5f48121d3ddd8f1b62bcd65252;2015-02-23 21:29:50;dacap
8c6f55cc41d38571dd4c0b2cfe2cf994947ade18;2015-02-24 23:10:22;dacap
7839a6761aad8be12ff106cb9c1227bd7e276405;2015-02-24 23:21:29;dacap
c396f271c859c3fccf4b43433b6695c304cf5ad9;2015-02-25 12:00:19;dacap
8eb8122bc07a16f6c09768d91a8de9065fed77d1;2015-02-26 12:53:19;dacap
660b23e471ee04a9bb60a152c956364d23020e98;2015-02-26 13:01:04;dacap
f3aa6bc2aebc6c45c2f902ac6230c57ea0101f25;2015-02-26 13:01:53;dacap
59d10f590eff3ea1815a531c641ce852abf08b3d;2015-02-26 14:05:52;dacap
ccb86ff08bff88608eeb2baf1e1dc3866366fef5;2015-02-26 14:08:23;dacap
35623cae88c87056a6c4edb45a21b637030029d5;2015-02-26 15:28:26;dacap
bf27db12e62fa10e53925f8c5184d2bc6d016e23;2015-02-27 23:45:15;dacap
5e00653b38ba584be81e8a22340c91228b22e25f;2015-02-28 00:03:46;dacap
6c826a6281a59ea73c44b0a692c1bf7d35720b13;2015-02-28 14:43:11;dacap
6862e028056404834821a40485608270a796fb2a;2015-03-02 14:18:33;dacap
8f8291a39bb88ec16c2b43e3813aa959b04b4885;2015-03-02 17:43:44;dacap
b8ed98bd8bc10dc6bc61c686db1e948f16e4bdb4;2015-03-02 19:07:35;dacap
37781c99ea2807a396229b0478eb938462d12a21;2015-03-02 22:54:24;dacap
4c8ef458c94301759c96ff3dcffdcf506c690bf5;2015-03-03 11:56:44;dacap
1087cb84cf8ff3edfc90f3d1100fa92ec8523fd3;2015-03-03 12:07:49;dacap
122bf1dd1c8b3ac679785b45a82bb678dc4f5631;2015-03-03 12:11:37;dacap
a2e0be19d8255ece5ac9e74ba0f42d1fc6eb9f69;2015-03-03 12:25:18;dacap
4690844d601f4fd0270dac5178bb5225e5f3b443;2015-03-03 12:26:24;dacap
952e98dcae385c391d8f646cb2eb86941614f2bd;2015-03-03 12:33:59;dacap
b7f69186bbac27dd0555519a1fba25a80e2af732;2015-03-04 19:38:01;dacap
200e6126703b29d070ce03e3503beb7d0f6f5974;2015-03-04 20:23:40;dacap
057532e7d7e7945e68bf01110b632361c53d9e6d;2015-03-04 22:24:37;dacap
15b0b86339eb3cd82a91750e69750a96b280f54e;2015-03-04 22:26:35;dacap
f3309ec52bd5583e968643dcd5f43e8218c063de;2015-03-04 22:32:39;dacap
f0ab007144060ee0870ba9ec4c80c595af6ec35b;2015-03-04 22:33:54;dacap
e822ddba4c4ad0dc869811feefb90ef274bd19da;2015-03-04 22:42:48;dacap
ad856b2a55bc701b20deb49a592ac02f5b82a95f;2015-03-05 00:35:11;dacap
75ad9552e4dd0a2b3196025af211d8956551c872;2015-03-05 00:35:46;dacap
361a3084fd28f17a3dd6b600f4229ed088c7abdb;2015-03-05 01:41:34;dacap
39f344fd1178a76c3b3d124e0641d6fa0d921cf8;2015-03-05 01:50:32;dacap
2c7fe41d6d675af70a980377ef959152f0a3a796;2015-03-05 01:57:55;dacap
69d78a0add6f28c1aa7ea17350cd1b6c8efe17c4;2015-03-05 02:24:01;dacap
7da6f3e85777c769eef6ce34d8e04ef1046c8089;2015-03-05 15:40:47;dacap
5c1f2a55a506f631651c223a18c2996ba675b288;2015-03-05 17:37:16;dacap
b23194dfae53ec747d9a5591b60fe265496dff59;2015-03-05 18:19:00;dacap
e09cdd67cbe2fd50b8f291c1e9a1493f99b94890;2015-03-06 20:01:08;dacap
58d302749c728339087d69b8bba44002e9041824;2015-03-09 16:57:16;dacap
1f4400b9438eb8bf6448361401489027f5c049de;2015-03-09 18:56:04;dacap
edca57cb4a0ba05ba2aed00130a48cfac70d676b;2015-03-09 19:41:03;dacap
d908479d45dbd61fb19bebc618c46579c04d9f43;2015-03-09 20:12:10;dacap
2c408e4c98b9cc0d775309f17100cd0b882f4671;2015-03-10 16:50:12;dacap
7c3e8326e6ab686f73a8e7e5e834f77a8b6b64a1;2015-03-10 19:25:20;dacap
1177e026098ceac9e9c566046eecd4f3c15f5659;2015-03-10 19:44:18;dacap
6d12deafe60dce0e1da0c946d3756cd23f7a4351;2015-03-10 20:04:55;dacap
f26183a82ad756467bef96357efb16a79c949c67;2015-03-10 20:13:06;dacap
1780a13ed411056a482c5b47da5b86c0f33011aa;2015-03-10 21:57:34;dacap
4588579e25d1d24c27dab9e865bcf8e9d46a8a57;2015-03-10 22:05:20;dacap
a504ba3783f98205510f5528d5e6c99a1cef925d;2015-03-10 22:28:21;dacap
311bb21bd4ca7957c0ed29a7d34c2c0ab312a3c9;2015-03-10 22:28:45;dacap
675c598fddb0d8568cf75873c86f639c42463b7e;2015-03-10 22:40:19;dacap
fd920eb85a5e74614f3ddb47269efcd50b32a164;2015-03-10 23:03:20;dacap
922a48583222d50acbc3e98add38f93377156d4e;2015-03-11 13:18:13;dacap
b5db58d21c5bf7cda965919e728c0898663ddd07;2015-03-11 17:24:02;dacap
50fd6e9e2f706f4bf6ada6c6326274ebda6f381d;2015-03-11 18:02:08;dacap
0cb4b2234d88ce461056ea88b83c6bb8a216cc3a;2015-03-11 18:40:22;dacap
b630565188c4b4ba268ddb23fa915faac4b24076;2015-03-11 19:01:35;dacap
2b74549e0017f438738be436313a0ea0e1c06f79;2015-03-11 19:15:09;dacap
7724c212e84bd1a7bd08042bb0f03ee0aa85b72b;2015-03-11 19:20:19;dacap
30a90c88e98c05bb345f09ca394956538680e694;2015-03-11 20:48:28;dacap
d3f152d1a53830c39d7119a8b3f604ad27c4c73e;2015-03-11 21:06:33;dacap
a9fae58a98fed991c57111bfc46216174a902e03;2015-03-11 21:06:54;dacap
cdc9b419c75853dfd3e2ac63080d6a9dddc89689;2015-03-11 21:45:35;dacap
9947d80b5ef221674b457367d82d151a55277d6d;2015-03-12 18:00:45;dacap
e6dc94ddb2bee902bfee624ea1357744a9a84d86;2015-03-12 18:05:20;dacap
c7e37910e58057c142f54fad1cc9e9d3f432932d;2015-03-12 18:31:34;dacap
d36f10ee02c473dd1f78e475f5dfb07b3d7c7e33;2015-03-12 18:37:09;dacap
5a95c6a48b54598ccc5ce8886bc65f7dd419f0b6;2015-03-12 19:44:42;dacap
602ca6a7b7094326047aee47c57c71c8154edc93;2015-03-12 20:25:04;dacap
6800302d34cb233ecce122c06e0a42d9002b9b51;2015-03-12 22:15:42;dacap
30052dbd9ef8501393c9916aa20b7ee5bc1a2a13;2015-03-12 22:47:44;dacap
5ffdef59591d7aede77506c68fcf07b2365658bb;2015-03-12 22:48:27;dacap
85c569b2f16acc8b0f927e04d0f59f6915b80a6e;2015-03-15 00:28:02;aisamanra
35eddf1f0892a4fae064423cf292be9e2b521965;2015-03-16 12:13:54;dacap
a67c7bb1b2fe860d6fdd17d2c9a6b58f2abf2f47;2015-03-16 13:19:49;dacap
0350ac4bbed19f326d35b23fd56b04f1670fd4f8;2015-03-16 18:05:13;dacap
827eddd459bc2af3ce9b8a90d4f5e384c4bc51b2;2015-03-16 21:04:57;dacap
dae3a0dd8113569780aad1d627e7595c3edaf0c5;2015-03-16 21:05:19;dacap
b3232311ff067feba9b2854592b6ed4127ca9801;2015-03-16 21:21:08;dacap
0d9771f0444a6faa289e3c1e973cf876ccda7c46;2015-03-16 22:53:20;dacap
38e67dbbb6a60a629340c9d81ad261d45adb4dd9;2015-03-16 22:53:41;dacap
d9c155a0cd54777d55dd3d5dabde397fb4558808;2015-03-17 12:29:24;dacap
73913551848c413f9e5650c6076164af240953f8;2015-03-17 12:29:42;dacap
d1f3ea307c17dd50a70b5fcfe712a5d17878d2ad;2015-03-17 12:53:42;dacap
31e3a693cdb2ba4496c108b2134a0851a683f2d6;2015-03-17 13:06:37;dacap
750c7b5414accd3fcf330c66f3f4977757c7a965;2015-03-17 13:07:12;dacap
4421f4cb1053abaf8ae9ba87b0fb71adf62529e5;2015-03-17 17:46:08;dacap
50e9ed632609e1f0f07bb898db3089a9ece02a70;2015-03-17 19:43:51;dacap
79c30a9ef30c3e9a1ee50f27ca3ae7f0479b1ce5;2015-03-17 19:56:55;dacap
5ef4cb14604c18dad8ab061c3fde6ae810187962;2015-03-17 20:17:01;dacap
b4d3e5681e80c3d1783592653be2050a51332718;2015-03-17 20:30:26;dacap
f475378d38e4e73345f8d98601dabd8a2bab2dc3;2015-03-17 21:19:41;dacap
97d59a94c9d8c9efa7553607e7760366067c63d2;2015-03-18 15:54:05;dacap
e0ff17623679799645d1dceb4024762f77d02434;2015-03-18 18:15:30;dacap
42d72c7e7a4ee4303b223764292bf421c63da4d1;2015-03-18 18:15:54;dacap
1cfc1ec9ebcab90300b5474339d3146e3322fc7d;2015-03-18 19:46:09;dacap
48ff42e2496ded72b3141480777ebea0cd11bd29;2015-03-18 19:46:24;dacap
f9a444aed7f43d643dc2b0c5c5be65b794864e4c;2015-03-18 20:34:22;dacap
f5e9d3fe150e7459bf37971ba22dce108c9d3ca6;2015-03-19 13:10:06;dacap
62b9f30f929140bac138e7545950987b4d6035b5;2015-03-19 13:10:29;dacap
63485449f616f69813d0b34eee699ca1fd2f7987;2015-03-19 13:17:40;dacap
860bceca7fd390be165f23140831403d951c160e;2015-03-19 13:23:57;dacap
9d3d3d1f1722abfc0ed11e98ee3c15769383795c;2015-03-19 17:39:37;dacap
671d6a6aac747f3fe89a804bf6ba630e69feee2d;2015-03-19 17:40:17;dacap
be1ed24847c8ec1013f091cf3319a58a5b5d9872;2015-03-19 18:21:28;dacap
db17bacff36edc37d57c4b8fd28b7f7c39279ea6;2015-03-19 18:44:02;dacap
c2c83a8d5430e47b12bbf69f616400a764933963;2015-03-19 18:52:20;dacap
af25d561c854d2c99d7dfc71f81b5d06500d4f62;2015-03-19 19:05:41;dacap
9302c5d1bb6d14604ee2e0f68734be1572e6a8ee;2015-03-19 19:20:33;dacap
f9131449fb2ed63acb66854813d1b6b4cd5d913a;2015-03-19 20:37:22;dacap
cedab5b5537cc0487acc848f0d99a1da874425e6;2015-03-19 21:47:57;dacap
7d104f9ec1d86b457c155366bb2c92c81dd12fbe;2015-03-19 22:23:12;dacap
e2b8d2be319bc80d1423540f46203a576587fa99;2015-03-19 22:45:12;dacap
811e56a81981b4bcedc9b63a5339760f88bc05be;2015-03-19 22:45:31;dacap
a79acfd24ce6a9a9217a68580b8d7880fe59fd1a;2015-03-19 22:45:44;dacap
8f1ac5f4881315876335c1730121f929a288919d;2015-03-20 11:44:39;dacap
26970832ac7a63ef498ba62eb50a9415e51640d1;2015-03-20 17:46:48;dacap
d41b08caa882c05267a95b508cb5ce2eb0980350;2015-03-20 18:29:44;dacap
d14e4e889659a65c8bc8023befa6dcf28291de3c;2015-03-23 15:25:32;dacap
b13601117fd0017e1ccc621bd0f639a1e96541e4;2015-03-23 15:57:59;dacap
a1d2b5e0dcdfa0582ef06efb7b22f366f3a348f7;2015-03-23 16:28:16;dacap
fd62a6047274ac2d294c516b9f6f5870a73d4df2;2015-03-23 17:39:21;dacap
d6ecdefe220a1758da4c727c4fd443e906817a22;2015-03-23 17:55:34;dacap
f71a377a4f9e811407aabd06ef2d0d8da314c0a4;2015-03-23 19:37:50;dacap
fc48164f9d51dd39ee7bc536d20c70443b1a03ed;2015-03-24 12:18:23;dacap
bab5d0c7e50bab9f4b9e570e1a4742f69b2cdbe5;2015-03-24 14:40:53;dacap
e506387dad10d616b7c2103e5da5698680e9818a;2015-03-24 14:52:19;dacap
4f0591c8b6870bf42d6d5250f7cde8186b7e8249;2015-03-24 15:12:05;dacap
7eefe4e3c6669164a4e7c55017a65c34b3f45ab5;2015-03-24 18:19:42;dacap
d816b182774db840bf9a0d99e8c9dd01f83453ce;2015-03-25 18:44:13;dacap
c0697dfcefd2f63bea6a133771ea63e0554a0a55;2015-03-25 18:45:37;dacap
3e44399e4b174840b0ad6ea83f2270158ab0e75a;2015-03-25 19:38:56;dacap
d242458d5261449caffc6a28f6908b43497a3bfc;2015-03-25 19:39:21;dacap
e3565946b417ae6fe2b554f56501348dbb150817;2015-03-25 19:41:14;dacap
e0c78e0f94e17a006bfb7dc0c2a8251a8e55b05d;2015-03-25 20:26:16;dacap
7129873cd125e020c239bf83a36fb0baba51cd65;2015-03-25 20:26:32;dacap
6e76d50864be2284447050dc36349d7ec05a2055;2015-03-25 20:27:43;dacap
6f925ef1614d86351b12ef31ce112458641d68a5;2015-03-25 20:27:56;dacap
3b8cc3b8eaec81fa12c7948adc0d480320e15942;2015-03-26 10:31:10;dacap
e1ef923ea5583d5ee76cec80631ffbfbe8ea28fb;2015-03-26 10:33:07;dacap
a37fd894042662aac8dde52f8df30b3be0f558f3;2015-03-26 11:03:53;dacap
995e09bb60c73700dfbbe192b6978683ae51c29c;2015-03-26 12:30:11;dacap
e4a2b4a1ba128081c09dfd1a838d544b8ca594e9;2015-03-26 12:31:32;dacap
baa2f61c6b43f4c6a889ba44b449c545bf032945;2015-03-26 12:32:48;dacap
620b206b23b29d12d864c98c2c5a9d73fe8e4d7e;2015-03-26 13:43:39;dacap
70b0495fdb2097153ccce4b9e054211fc355a9b8;2015-03-26 13:49:12;dacap
94b91424f84200acd1e0f46a44f8b66e0cf82b43;2015-03-27 20:26:04;dacap
691c88c9d9908dd0a3f68c4b6719102f67997bda;2015-03-27 20:29:31;dacap
9e27930f959c9558bc1d07a63d321fa9e0ce4cfa;2015-03-27 20:31:45;dacap
2cfef9e2507074c665b2beff788b2e4628ffa6f1;2015-03-27 21:14:00;dacap
47948ee8882fe0d182a2d141dd2939ca62e43182;2015-03-27 21:35:42;dacap
43f992bf8df5e6882f8a94b60035f28c6986ca7d;2015-03-27 21:45:36;dacap
11abb11f9b2b43e87551c398c2fa2ba28d5aa18c;2015-03-27 22:42:18;dacap
6a3b8c71fdf79b74da506e98b2f2f2f190949968;2015-03-30 18:21:04;msiedlarek
61ca2df6c074f615ed774047dce8e426f1bf45f3;2015-03-30 18:29:09;dacap
6d107734f8c6523e68a09712017eb2e2f03234fe;2015-03-31 14:52:25;dacap
86afa3a568b4e3aefdefd91b5642eab475e12a18;2015-03-31 20:31:45;dacap
