dacap;2014-09-01/2014-09-03;2014-09-04/2014-09-06;2014-09-12/2014-09-17;2014-09-17/2014-09-19;2014-09-19/2014-09-21;2014-09-21/2014-10-17;2014-10-17/2014-10-20;2014-10-26/2014-10-29;2014-10-30/2014-11-01;2014-11-03/2014-11-05;2014-11-09/2014-11-11;2014-11-13/2014-11-15;2014-11-17/2014-11-21;2014-11-21/2014-11-24;2014-11-26/2014-11-28;2014-12-03/2014-12-05;2014-12-05/2014-12-07;2014-12-09/2014-12-13;2014-12-14/2014-12-28;2014-12-29/2015-01-03;2015-01-04/2015-01-06;2015-01-06/2015-01-15;2015-01-15/2015-01-19;2015-01-22/2015-01-25;2015-02-04/2015-02-06;2015-02-06/2015-02-09;2015-02-10/2015-02-12;2015-02-12/2015-02-15;2015-02-15/2015-02-17;2015-02-28/2015-03-02;2015-03-06/2015-03-09;2015-03-12/2015-03-16;2015-03-20/2015-03-23;2015-03-27/2015-03-30;2015-04-02/2015-04-04;2015-04-10/2015-04-15;2015-04-17/2015-04-20;2015-05-02/2015-05-04;2015-05-11/2015-05-13;2015-05-14/2015-05-18;2015-05-22/2015-05-26;2015-05-29/2015-06-01;2015-06-05/2015-06-08;2015-06-12/2015-06-14;2015-06-20/2015-06-22;2015-06-27/2015-06-29;2015-07-07/2015-07-09;2015-07-10/2015-07-13;2015-07-15/2015-07-17;2015-07-18/2015-07-22;2015-07-24/2015-07-26;2015-07-31/2015-08-04;2015-08-07/2015-08-10;2015-08-14/2015-08-18;2015-08-21/2015-08-24;2015-08-28/2015-08-31;2015-09-02/2015-09-05;2015-09-05/2015-09-07;2015-09-07/2015-09-10;2015-09-11/2015-09-14;2015-09-18/2015-09-21;2015-09-25/2015-09-28;2015-10-02/2015-10-05;2015-10-07/2015-10-09;2015-10-10/2015-10-13;2015-10-16/2015-10-19;2015-10-20/2015-10-26;2015-10-26/2015-10-28;2015-10-30/2015-11-02;2015-11-06/2015-11-09;2015-11-09/2015-11-13;2015-11-13/2015-11-16;2015-11-16/2015-11-18;2015-11-18/2015-11-20;2015-11-20/2015-11-23;2015-11-27/2015-11-30;2015-12-11/2015-12-14;2015-12-18/2015-12-21;2015-12-23/2015-12-26;2015-12-26/2015-12-28;2015-12-28/2015-12-30;2015-12-30/2016-01-04;2016-01-05/2016-01-29;2016-02-02/2016-02-04;2016-02-05/2016-02-07;2016-02-07/2016-02-10;2016-02-13/2016-02-15;2016-02-18/2016-02-23;2016-02-26/2016-02-29;2016-03-04/2016-03-07;2016-03-11/2016-03-14;2016-03-15/2016-03-17;2016-03-17/2016-03-19;2016-03-19/2016-03-21;2016-03-24/2016-03-26;2016-03-26/2016-03-28;2016-03-29/2016-03-31;2016-04-02/2016-04-04;2016-04-08/2016-04-11;2016-04-22/2016-04-25;2016-04-29/2016-05-02;2016-05-07/2016-05-09;2016-05-11/2016-05-13;2016-05-13/2016-05-17;2016-05-19/2016-05-23;2016-05-24/2016-05-27;2016-05-27/2016-05-30;2016-06-02/2016-06-06;2016-06-10/2016-06-13;2016-06-15/2016-06-21;2016-06-22/2016-06-24;2016-06-24/2016-06-28;2016-07-01/2016-07-04;2016-07-07/2016-07-11;2016-07-13/2016-07-20;2016-07-22/2016-07-25;2016-07-26/2016-07-28;2016-07-29/2016-07-31;2016-08-01/2016-08-03;2016-08-04/2016-08-09;2016-08-09/2016-08-11;2016-08-13/2016-08-15;2016-08-15/2016-08-17;2016-08-17/2016-08-19;2016-08-20/2016-08-22;2016-08-23/2016-08-25;2016-08-26/2016-08-29;2016-09-01/2016-09-05;2016-09-09/2016-09-12;2016-09-17/2016-09-19;2016-09-20/2016-09-22;2016-09-23/2016-09-26;2016-09-26/2016-10-03;2016-10-06/2016-10-08;2016-10-08/2016-10-11;2016-10-14/2016-10-16;2016-10-17/2016-10-19;2016-10-20/2016-10-24;2016-10-28/2016-10-31;2016-11-03/2016-11-07;2016-11-09/2016-11-12;2016-11-12/2016-11-14;2016-11-15/2016-11-17;2016-11-19/2016-11-21;2016-11-24/2016-11-29;2016-12-02/2016-12-05;2016-12-09/2016-12-12;2016-12-12/2016-12-15;2016-12-18/2016-12-20;2016-12-23/2016-12-26;2016-12-29/2017-01-02;2017-01-02/2017-01-05;2017-01-06/2017-01-09;2017-01-10/2017-01-30;2017-02-04/2017-02-06;2017-02-10/2017-02-13;2017-02-15/2017-02-17;2017-02-17/2017-02-20;2017-02-22/2017-02-24;2017-02-25/2017-03-06;2017-03-11/2017-03-13;2017-03-17/2017-03-23;2017-03-23/2017-03-25;2017-03-27/2017-03-29;2017-03-30/2017-04-04;2017-04-08/2017-04-10;2017-04-15/2017-04-17;2017-04-22/2017-04-26;2017-04-27/2017-05-03;2017-05-04/2017-05-10;2017-05-10/2017-05-15;2017-05-19/2017-05-22;2017-05-24/2017-05-26;2017-05-26/2017-05-29;2017-06-02/2017-06-06;2017-06-06/2017-06-09;2017-06-10/2017-06-12;2017-06-16/2017-06-19;2017-06-24/2017-06-26;2017-06-26/2017-06-28;2017-06-29/2017-07-03;2017-07-04/2017-07-18;2017-07-19/2017-07-24;2017-07-26/2017-07-28;2017-07-28/2017-08-03;2017-08-03/2017-08-08;2017-08-09/2017-08-11;2017-08-12/2017-08-15;2017-08-18/2017-08-22;2017-08-22/2017-08-25;2017-08-25/2017-08-28;2017-08-29/2017-09-01;2017-09-01/2017-09-04;2017-09-05/2017-09-08;2017-09-08/2017-09-19;2017-09-20/2017-09-22;2017-09-22/2017-09-25;2017-09-29/2017-10-02;2017-10-03/2017-10-05;2017-10-06/2017-10-08;2017-10-09/2017-10-11;2017-10-11/2017-10-17;2017-10-17/2017-10-20;2017-10-20/2017-10-23;2017-10-27/2017-10-30;2017-11-03/2017-11-07;2017-11-10/2017-11-14;2017-11-14/2017-11-17;2017-11-17/2017-11-21;2017-11-23/2017-11-27;2017-11-27/2017-11-29;2017-12-01/2017-12-05;2017-12-06/2017-12-11;2017-12-11/2017-12-13;2017-12-15/2017-12-20;2017-12-21/2018-01-02;2018-01-02/2018-01-24;2018-01-24/2018-01-26;2018-01-26/2018-01-29;2018-01-29/2018-02-07;2018-02-09/2018-02-14;2018-02-14/2018-02-20;2018-02-23/2018-03-06;2018-03-07/2018-03-09;2018-03-09/2018-03-12;2018-03-17/2018-03-19;2018-03-22/2018-03-26;2018-03-29/2018-04-03;2018-04-03/2018-04-13;2018-04-13/2018-04-16;2018-04-16/2018-04-18;2018-04-18/2018-04-20;2018-04-20/2018-04-27;2018-04-28/2018-05-02;2018-05-03/2018-05-07;2018-05-09/2018-05-11;2018-05-11/2018-05-14;2018-05-15/2018-05-17;2018-05-17/2018-05-22;2018-05-24/2018-05-26;2018-05-28/2018-05-30;2018-06-01/2018-06-05;2018-06-09/2018-06-11;2018-06-14/2018-06-17;2018-06-22/2018-06-25;2018-06-29/2018-07-03;2018-07-07/2018-07-15;2018-07-18/2018-07-20;2018-07-20/2018-07-23;2018-07-24/2018-07-30;2018-07-30/2018-08-03;2018-08-03/2018-08-06;2018-08-18/2018-08-20;2018-08-20/2018-08-22;2018-08-24/2018-08-27;2018-08-27/2018-08-29;2018-08-31/2018-09-02;2018-09-08/2018-09-10;2018-09-14/2018-09-17;2018-09-19/2018-10-08;2018-10-08/2018-10-10;2018-10-11/2018-10-18;2018-10-19/2018-10-23;2018-10-26/2018-10-29;2018-10-31/2018-11-03;2018-11-03/2018-11-05;2018-11-07/2018-11-12;2018-11-16/2018-11-20;2018-11-24/2018-11-26;2018-11-29/2018-12-02;2018-12-04/2018-12-06;2018-12-08/2018-12-10;2018-12-15/2018-12-19;2018-12-23/2018-12-28;2018-12-28/2019-01-02;2019-01-10/2019-01-12;2019-01-12/2019-01-22;2019-01-22/2019-01-24;2019-01-25/2019-02-07;2019-02-07/2019-02-11;2019-02-13/2019-02-15;2019-02-15/2019-02-18;2019-02-18/2019-02-20;2019-02-23/2019-03-07;2019-03-07/2019-03-09;2019-03-09/2019-03-11;2019-03-11/2019-03-15;2019-03-16/2019-03-18;2019-03-23/2019-03-25;2019-03-26/2019-03-28;2019-03-29/2019-04-01;2019-04-05/2019-04-09;2019-04-13/2019-04-15;2019-04-19/2019-04-21;2019-04-25/2019-04-29;2019-04-30/2019-05-02;2019-05-03/2019-05-06;2019-05-09/2019-05-11;2019-05-11/2019-05-14;2019-05-14/2019-05-17;2019-05-18/2019-05-20;2019-05-21/2019-05-23;2019-05-23/2019-05-27;2019-06-01/2019-06-03;2019-06-08/2019-06-10;2019-06-12/2019-06-25;2019-06-25/2019-06-27;2019-06-29/2019-07-01;2019-07-04/2019-07-10;2019-07-12/2019-07-15;2019-07-16/2019-07-18;2019-07-23/2019-07-26;2019-07-26/2019-07-29;2019-07-29/2019-07-31;2019-08-02/2019-08-06;2019-08-08/2019-08-10;2019-08-10/2019-08-12;2019-08-13/2019-08-21;2019-08-21/2019-08-26;2019-08-30/2019-09-02;2019-09-03/2019-09-05;2019-09-07/2019-09-10;2019-09-11/2019-09-16;2019-09-16/2019-09-20;2019-09-20/2019-09-23;2019-09-27/2019-09-30;2019-10-04/2019-10-07;2019-10-07/2019-10-09;2019-10-11/2019-10-15;2019-10-16/2019-10-18;2019-10-18/2019-10-22;2019-10-26/2019-10-29;2019-11-01/2019-11-05;2019-11-05/2019-11-11;2019-11-11/2019-11-14;2019-11-15/2019-11-19;2019-11-20/2019-11-25;2019-11-26/2019-11-28;2019-11-29/2019-12-02;2019-12-06/2019-12-10;2019-12-13/2019-12-17;2019-12-18/2019-12-20;2019-12-20/2019-12-23;2019-12-23/2020-01-02;2020-01-03/2020-01-08;2020-01-10/2020-01-13;2020-01-13/2020-01-15
msisinni;2014-08-26/2014-08-29;2014-08-29/2020-01-15
Mailaender;2014-09-14/2014-09-28;2014-09-28/2014-12-20;2014-12-20/2016-05-21;2016-05-22/2016-07-10;2016-07-10/2020-01-15
hasufell;2014-11-02/2020-01-15
gjasny;2018-11-14/2019-06-12;2019-06-12/2019-11-19;2019-11-19/2019-12-20;2019-12-20/2020-01-15
dantti;2018-11-14/2020-01-15
ivysnow;2018-11-15/2018-12-18;2018-12-18/2019-01-08;2019-01-08/2019-04-12;2019-04-12/2020-01-15
mmalek;2018-11-15/2020-01-15
massand;2018-11-16/2019-02-01;2019-02-01/2019-02-06;2019-02-06/2019-02-22;2019-02-22/2019-07-02;2019-07-02/2020-01-15
kypp;2018-11-19/2018-11-29;2018-11-29/2019-04-26;2019-04-26/2020-01-15
alenas;2018-11-22/2020-01-15
cenit;2018-11-22/2018-12-11;2018-12-11/2018-12-13;2018-12-13/2018-12-17;2018-12-17/2019-01-11;2019-01-11/2019-01-16;2019-01-16/2019-02-01;2019-02-01/2019-03-07;2019-03-07/2019-03-14;2019-03-14/2019-03-22;2019-03-22/2019-03-26;2019-03-26/2019-03-28;2019-03-28/2019-04-05;2019-04-05/2019-04-09;2019-04-09/2019-04-11;2019-04-12/2019-04-15;2019-04-15/2019-05-03;2019-05-03/2019-05-07;2019-05-09/2019-05-16;2019-05-19/2019-05-24;2019-05-24/2019-05-28;2019-05-28/2019-05-31;2019-05-31/2019-06-03;2019-06-03/2019-06-21;2019-06-21/2019-06-24;2019-06-24/2019-06-28;2019-06-28/2019-07-10;2019-07-10/2019-07-29;2019-07-29/2019-07-31;2019-07-31/2019-08-12;2019-08-12/2019-08-23;2019-08-23/2019-09-23;2019-09-24/2019-10-07;2019-10-07/2019-10-09;2019-10-10/2019-11-22;2019-11-22/2019-12-23;2019-12-23/2020-01-15
angelmixu;2018-11-22/2018-12-06;2018-12-06/2019-01-23;2019-01-23/2019-02-07;2019-02-07/2019-03-15;2019-03-15/2019-04-04;2019-04-04/2020-01-15
cyyever;2018-11-23/2020-01-15
i6-xx;2018-11-26/2020-01-15
peters;2018-11-27/2020-01-15
twMr7;2018-11-28/2018-12-11;2018-12-11/2020-01-15
josuegomes;2018-11-29/2019-05-13;2019-05-13/2019-06-18;2019-06-18/2019-09-19;2019-09-19/2020-01-10;2020-01-10/2020-01-15
PavelKisliak;2018-11-29/2020-01-15
jebrando;2018-11-29/2019-01-08;2019-01-08/2020-01-15
JuhaSointusalo;2018-11-29/2018-12-13;2018-12-13/2020-01-15
shaymagsumov;2018-11-29/2020-01-15
raphaelgz;2018-12-01/2020-01-15
DaanDeMeyer;2018-12-02/2019-07-17;2019-07-17/2019-10-02;2019-10-02/2020-01-09;2020-01-09/2020-01-15
bluekyu;2018-11-30/2020-01-15
machpavel;2018-12-05/2018-12-19;2018-12-19/2020-01-15
rfric;2018-12-05/2018-12-11;2018-12-11/2019-03-25;2019-03-25/2020-01-15
wravery;2018-12-05/2018-12-18;2018-12-18/2019-01-08;2019-01-08/2019-01-17;2019-01-17/2019-02-09;2019-02-09/2019-03-24;2019-03-24/2019-04-23;2019-04-23/2019-05-07;2019-05-07/2019-08-13;2019-08-13/2020-01-15
LukaszMendakiewicz;2018-12-05/2018-12-11;2018-12-11/2018-12-18;2018-12-18/2020-01-15
inv2004;2018-12-05/2020-01-15
thierryba;2018-12-06/2020-01-15
plevy;2018-12-06/2020-01-15
marcomagdy;2018-12-07/2018-12-11;2018-12-11/2020-01-15
gnu-lorien;2018-12-11/2020-01-15
Berrysoft;2018-12-11/2020-01-15
kmhofmann;2018-12-11/2019-01-16;2019-01-16/2019-01-26;2019-01-26/2019-02-14;2019-02-14/2020-01-15
albertfong;2018-12-12/2020-01-15
studiofuga;2018-12-13/2020-01-15
alberthdev;2018-12-14/2020-01-15
FranciscoPDNeto;2018-12-17/2020-01-15
TheScarfix;2018-12-17/2019-01-16;2019-01-16/2019-01-26;2019-01-26/2019-02-08;2019-02-08/2019-02-12;2019-02-12/2019-02-22;2019-02-22/2019-03-07;2019-03-07/2019-03-12;2019-03-12/2019-05-08;2019-05-08/2019-09-24;2019-09-24/2019-10-05;2019-10-05/2020-01-15
owent;2018-12-18/2019-08-20;2019-08-20/2020-01-15
koprok;2018-12-18/2019-01-07;2019-01-07/2019-01-27;2019-01-27/2019-03-01;2019-03-01/2019-03-05;2019-03-05/2019-04-05;2019-04-05/2019-04-08;2019-04-08/2019-10-14;2019-10-14/2020-01-15
jherico;2018-12-18/2019-02-11;2019-02-11/2019-07-15;2019-07-15/2019-07-18;2019-07-18/2019-07-31;2019-07-31/2019-08-22;2019-08-22/2019-09-11;2019-09-11/2019-09-23;2019-09-23/2019-09-26;2019-09-26/2019-10-08;2019-10-08/2019-10-12;2019-10-12/2019-10-18;2019-10-18/2020-01-06;2020-01-06/2020-01-15
patlkli;2018-12-19/2020-01-15
krismattheus;2018-12-19/2020-01-15
pgoodman;2018-12-19/2019-02-07;2019-02-07/2019-02-11;2019-02-11/2020-01-15
lazyhamster;2019-01-01/2019-02-27;2019-02-27/2019-03-27;2019-03-27/2019-04-16;2019-04-16/2019-04-26;2019-04-26/2019-04-29;2019-04-29/2019-05-15;2019-05-15/2019-08-14;2019-08-14/2019-11-11;2019-11-11/2019-11-20;2019-11-20/2020-01-15
aaronang;2019-01-07/2020-01-15
vicroms;2019-01-11/2019-01-14;2019-01-16/2019-01-18;2019-01-18/2019-01-23;2019-01-25/2019-02-15;2019-02-15/2019-02-26;2019-02-26/2019-02-28;2019-03-01/2019-03-05;2019-03-05/2019-03-07;2019-03-07/2019-03-09;2019-03-09/2019-03-12;2019-03-12/2019-03-22;2019-03-22/2019-04-02;2019-04-03/2019-04-05;2019-04-05/2019-04-09;2019-04-09/2019-04-18;2019-04-18/2019-04-24;2019-04-24/2019-04-30;2019-04-30/2019-05-02;2019-05-03/2019-05-16;2019-05-16/2019-05-30;2019-05-30/2019-06-07;2019-06-07/2019-06-11;2019-06-13/2019-06-22;2019-06-22/2019-06-24;2019-06-24/2019-06-27;2019-06-27/2019-06-30;2019-06-30/2019-07-02;2019-07-03/2019-07-12;2019-07-12/2019-07-17;2019-07-17/2019-07-19;2019-07-19/2019-08-13;2019-08-14/2019-08-19;2019-08-19/2019-08-28;2019-08-28/2019-08-30;2019-08-30/2019-09-06;2019-09-06/2019-09-09;2019-09-09/2019-09-11;2019-09-11/2019-09-25;2019-09-25/2019-10-09;2019-10-11/2019-10-14;2019-10-16/2019-10-18;2019-10-18/2019-11-05;2019-11-05/2020-01-10;2020-01-10/2020-01-13;2020-01-13/2020-01-15
jslee02;2019-01-09/2020-01-15
evpobr;2019-01-09/2019-02-01;2019-02-01/2019-02-26;2019-02-27/2019-05-02;2019-05-02/2019-05-23;2019-05-23/2019-05-26;2019-05-26/2019-05-28;2019-05-28/2019-06-14;2019-06-14/2020-01-15
zhihaoy;2019-01-09/2019-01-27;2019-01-27/2019-02-01;2019-02-01/2019-02-11;2019-02-11/2019-02-15;2019-02-15/2019-02-23;2019-02-23/2019-02-26;2019-02-26/2019-03-26;2019-03-26/2019-03-30;2019-03-30/2019-04-09;2019-04-09/2019-05-02;2019-05-02/2019-05-07;2019-05-07/2019-05-09;2019-05-09/2020-01-15
kafeg;2019-01-10/2019-03-04;2019-03-04/2019-10-23;2019-10-23/2020-01-15
LarryIII;2019-01-10/2019-02-01;2019-02-01/2019-02-28;2019-02-28/2019-03-05;2019-03-05/2019-03-14;2019-03-14/2019-03-20;2019-03-20/2019-03-28;2019-03-28/2019-04-04;2019-04-04/2019-04-09;2019-04-09/2019-04-18;2019-04-18/2019-04-24;2019-04-24/2019-05-01;2019-05-01/2019-05-09;2019-05-09/2020-01-15
nsimakov;2019-01-10/2020-01-15
cdcseacave;2019-01-11/2019-01-16;2019-01-16/2019-06-01;2019-06-01/2019-08-07;2019-08-07/2019-09-20;2019-09-20/2020-01-10;2020-01-10/2020-01-15
pravic;2019-01-14/2019-06-15;2019-06-15/2020-01-15
Corbachu;2019-01-14/2020-01-15
Dagizmo;2019-01-15/2019-01-17;2019-01-17/2019-10-25;2019-10-25/2020-01-15
patrickelectric;2019-01-16/2020-01-15
saedrna;2019-01-16/2020-01-15
philjdf;2019-01-16/2019-04-05;2019-04-05/2019-07-24;2019-07-25/2019-10-30;2019-10-30/2020-01-15
rosenqui;2019-01-16/2020-01-15
ewertons;2019-01-17/2019-03-27;2019-03-27/2019-05-20;2019-05-20/2019-05-24;2019-05-24/2019-06-07;2019-06-07/2019-08-20;2019-08-20/2019-10-08;2019-10-08/2019-10-21;2019-10-21/2019-10-24;2019-10-24/2019-12-10;2019-12-10/2020-01-15
huangqinjin;2019-01-22/2019-06-05;2019-06-05/2020-01-15
Jasper-Bekkers;2019-01-22/2020-01-15
qis;2018-07-13/2019-01-23;2019-01-23/2019-03-16;2019-03-16/2019-03-21;2019-03-23/2019-03-25;2019-03-25/2019-06-01;2019-06-01/2019-09-17;2019-09-17/2019-10-04;2019-10-04/2019-11-14;2019-11-14/2020-01-15
hkaiser;2019-01-23/2019-02-21;2019-02-21/2019-06-04;2019-06-04/2020-01-15
Codiferous;2019-01-24/2020-01-15
bdonlan;2019-01-24/2020-01-15
smlee-hdactech;2019-01-26/2019-01-29;2019-01-29/2020-01-15
WopsS;2019-01-26/2020-01-15
Tessil;2019-01-27/2019-02-01;2019-02-01/2020-01-15
RT2Code;2019-01-29/2019-03-08;2019-03-08/2019-03-14;2019-03-14/2019-08-02;2019-08-02/2019-08-13;2019-08-14/2019-10-11;2019-10-11/2019-10-17;2019-10-18/2019-10-21;2019-10-22/2019-10-31;2019-10-31/2019-11-04;2019-11-04/2019-12-21;2019-12-21/2020-01-06;2020-01-06/2020-01-15
alienzj;2019-01-29/2020-01-15
WimLeflere;2019-01-29/2020-01-15
chrullrich;2019-01-29/2019-09-05;2019-09-05/2020-01-15
scarsty;2019-01-30/2020-01-15
McDamon;2019-01-31/2020-01-15
IronBlood;2019-01-31/2020-01-15
JackBoosY;2019-02-01/2019-02-07;2019-02-07/2019-02-26;2019-02-26/2019-02-28;2019-02-28/2019-03-05;2019-03-05/2019-03-08;2019-03-08/2019-03-12;2019-03-15/2019-03-20;2019-03-20/2019-03-22;2019-03-22/2019-03-25;2019-03-28/2019-03-30;2019-03-31/2019-04-15;2019-04-15/2019-04-18;2019-04-18/2019-04-23;2019-04-23/2019-04-25;2019-04-25/2019-05-06;2019-05-07/2019-05-09;2019-05-10/2019-05-14;2019-05-15/2019-05-17;2019-05-17/2019-05-24;2019-05-24/2019-05-28;2019-05-29/2019-06-01;2019-06-01/2019-06-04;2019-06-05/2019-06-10;2019-06-13/2019-06-17;2019-06-18/2019-06-20;2019-06-20/2019-06-24;2019-06-26/2019-07-02;2019-07-02/2019-07-08;2019-07-08/2019-07-15;2019-07-15/2019-07-17;2019-07-17/2019-07-22;2019-07-22/2019-07-29;2019-07-29/2019-08-01;2019-08-02/2019-08-06;2019-08-06/2019-08-12;2019-08-12/2019-08-15;2019-08-16/2019-08-19;2019-08-21/2019-08-26;2019-08-27/2019-08-30;2019-08-30/2019-09-03;2019-09-04/2019-09-06;2019-09-06/2019-09-09;2019-09-11/2019-09-13;2019-09-13/2019-09-16;2019-09-20/2019-09-25;2019-09-27/2019-10-05;2019-10-05/2019-10-07;2019-10-09/2019-10-18;2019-10-18/2019-10-21;2019-10-22/2019-10-25;2019-10-25/2019-10-27;2019-10-28/2019-10-30;2019-11-01/2019-11-19;2019-11-19/2019-11-22;2019-11-22/2019-11-25;2019-11-26/2019-12-11;2019-12-11/2019-12-16;2019-12-16/2019-12-20;2019-12-20/2019-12-23;2019-12-24/2020-01-02;2020-01-02/2020-01-06;2020-01-06/2020-01-09;2020-01-10/2020-01-15
joa-quim;2019-02-01/2019-02-05;2019-02-05/2020-01-15
CoffeeFlux;2019-02-01/2020-01-15
mcraveiro;2019-02-01/2019-02-07;2019-02-07/2019-02-09;2019-02-09/2019-03-05;2019-03-05/2020-01-15
volatilevar;2019-02-01/2020-01-15
ncihnegn;2019-02-02/2020-01-15
9prady9;2019-02-02/2020-01-15
Bo98;2019-02-06/2020-01-15
sfreed141;2019-02-06/2020-01-15
wurp;2019-02-07/2020-01-15
MikeGitb;2019-02-07/2019-05-29;2019-05-29/2020-01-15
orudge;2019-02-07/2019-12-20;2019-12-20/2020-01-15
DDoSolitary;2019-02-07/2020-01-15
helynranta;2019-02-07/2019-02-19;2019-02-19/2019-07-30;2019-07-30/2020-01-15
lsparey;2019-02-07/2019-06-26;2019-06-26/2020-01-15
calumr;2017-01-17/2019-02-11;2019-02-11/2020-01-15
Helco;2019-02-14/2019-03-26;2019-03-26/2019-04-01;2019-04-01/2019-06-04;2019-06-04/2019-07-07;2019-07-07/2020-01-15
jtravs;2019-02-14/2020-01-15
emptyVoid;2019-02-15/2019-06-02;2019-06-02/2019-06-04;2019-06-04/2019-06-10;2019-06-10/2020-01-15
jhs67;2019-02-15/2019-02-26;2019-02-26/2019-06-09;2019-06-09/2020-01-15
JackBister;2019-02-16/2019-06-17;2019-06-17/2020-01-15
martinmoene;2019-02-19/2019-05-26;2019-05-28/2019-05-30;2019-05-31/2019-06-04;2019-06-04/2020-01-15
jcsantamaria;2019-02-20/2020-01-15
at-2500;2019-02-21/2020-01-15
xdarkradx;2019-02-22/2020-01-15
kereslas;2019-02-21/2019-02-26;2019-02-26/2019-04-29;2019-04-30/2019-06-17;2019-06-17/2020-01-15
soroshsabz;2019-02-22/2019-03-22;2019-03-22/2019-04-11;2019-04-11/2020-01-15
chausner;2019-02-22/2019-06-04;2019-06-04/2020-01-15
piloopin;2019-02-25/2020-01-15
cwfitzgerald;2019-02-26/2019-02-28;2019-02-28/2019-03-05;2019-03-07/2019-03-16;2019-03-16/2019-03-18;2019-03-19/2019-05-14;2019-05-14/2020-01-15
adrido;2019-02-25/2019-03-04;2019-03-04/2020-01-15
luncliff;2018-03-12/2018-11-02;2018-11-02/2018-11-06;2018-11-06/2019-02-10;2019-02-10/2019-02-26;2019-02-26/2019-03-24;2019-03-24/2019-04-29;2019-04-29/2019-08-28;2019-08-28/2020-01-15
ahmadhasan2k8;2019-02-27/2020-01-15
Cyriuz;2019-02-27/2020-01-15
grdowns;2019-03-01/2019-03-05;2019-03-05/2019-03-11;2019-03-15/2019-03-18;2019-03-19/2019-03-21;2019-03-21/2019-04-04;2019-04-05/2019-04-08;2019-04-08/2019-04-11;2019-04-12/2019-04-15;2019-04-15/2019-04-30;2019-04-30/2019-05-31;2019-06-01/2019-06-03;2019-06-03/2019-06-05;2019-06-06/2019-06-10;2019-06-10/2019-06-12;2019-06-12/2019-06-24;2019-06-24/2019-06-29;2019-06-29/2019-07-01;2019-07-02/2019-07-17;2019-07-17/2019-08-01;2019-08-01/2019-08-09;2019-08-09/2019-09-12;2019-09-12/2019-09-16;2019-09-16/2019-10-02;2019-10-02/2019-11-01;2019-11-01/2019-12-03;2019-12-03/2019-12-10;2019-12-11/2019-12-17;2019-12-17/2020-01-09;2020-01-09/2020-01-15
badfish69;2019-02-28/2020-01-15
thehans;2019-02-28/2020-01-15
DrPizza;2019-02-28/2019-03-07;2019-03-07/2020-01-15
lebdron;2019-02-28/2019-05-09;2019-05-09/2019-05-17;2019-05-17/2019-05-19;2019-05-20/2019-06-12;2019-06-12/2019-07-03;2019-07-03/2020-01-15
SvenPStarFinanz;2019-02-28/2019-07-09;2019-07-09/2019-10-25;2019-10-25/2020-01-15
kreuzerkrieg;2019-03-04/2019-03-07;2019-03-08/2019-05-01;2019-05-01/2020-01-15
markdegreef;2019-03-05/2019-03-13;2019-03-13/2019-04-01;2019-04-02/2020-01-15
DethRaid;2019-03-05/2020-01-15
tntxtnt;2019-03-06/2019-03-09;2019-03-09/2019-07-24;2019-07-24/2019-08-08;2019-08-08/2019-09-03;2019-09-03/2020-01-15
mropert;2019-03-05/2020-01-15
jasonbeach;2019-03-06/2020-01-15
siertw;2019-03-06/2020-01-15
Jacob-Tate;2019-03-06/2020-01-15
alexsmn;2019-03-06/2020-01-15
tetsuh;2019-03-07/2019-03-11;2019-03-11/2019-09-24;2019-09-24/2020-01-15
amiremohamadi;2019-03-07/2019-10-21;2019-10-21/2020-01-15
tzneal;2019-03-08/2019-03-15;2019-03-15/2020-01-15
gennesseaux;2019-03-09/2020-01-15
JamesOldfield;2019-03-09/2020-01-15
nunoplopes;2019-03-09/2019-06-07;2019-06-07/2020-01-15
mjaafa;2019-03-09/2020-01-15
webfolderio;2019-03-09/2019-05-08;2019-05-08/2019-05-15;2019-05-15/2019-05-17;2019-05-17/2020-01-15
tarcila;2019-03-11/2019-03-22;2019-03-22/2019-06-25;2019-06-25/2019-07-09;2019-07-09/2019-08-06;2019-08-06/2019-11-01;2019-11-01/2020-01-15
bolry;2018-10-19/2019-03-10;2019-03-11/2020-01-15
johanlindfors;2019-03-11/2020-01-15
lrineau;2019-03-11/2019-04-02;2019-04-02/2019-10-31;2019-10-31/2019-12-07;2019-12-07/2020-01-15
donny-dont;2019-03-12/2019-03-14;2019-03-14/2019-03-18;2019-03-18/2019-03-28;2019-03-28/2019-09-23;2019-09-23/2020-01-15
